Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-01-25 02:00:00,2842.0,,,,,,
2012-01-25 03:00:00,2819.0,,,,,,
2012-01-25 04:00:00,2843.0,,,,,,
2012-01-25 05:00:00,2913.0,,,,,,
2012-01-25 06:00:00,3151.0,,,,,,
2012-01-25 07:00:00,3456.0,,,,,,
2012-01-25 08:00:00,3643.0,,,,,,
2012-01-25 09:00:00,3552.0,,,,,,
2012-01-25 10:00:00,3514.0,,,,,,
2012-01-25 11:00:00,3515.0,,,,,,
2012-01-25 12:00:00,3466.0,,,,,,
2012-01-25 13:00:00,3447.0,,,,,,
2012-01-25 14:00:00,3447.0,,,,,,
2012-01-25 15:00:00,3427.0,,,,,,
2012-01-25 16:00:00,3470.0,,,,,,
2012-01-25 17:00:00,3502.0,,,,,,
2012-01-25 18:00:00,3611.0,,,,,,
2012-01-25 19:00:00,3722.0,,,,,,
2012-01-25 20:00:00,3664.0,,,,,,
2012-01-25 21:00:00,3622.0,,,,,,
2012-01-25 22:00:00,3493.0,,,,,,
2012-01-25 23:00:00,3248.0,,,,,,
2012-01-26 00:00:00,3031.0,,,,,,
2012-01-26 01:00:00,2872.0,,,,,,
2012-01-26 02:00:00,2784.0,,,,,,
2012-01-26 03:00:00,2741.0,,,,,,
2012-01-26 04:00:00,2717.0,,,,,,
2012-01-26 05:00:00,2781.0,,,,,,
2012-01-26 06:00:00,2949.0,,,,,,
2012-01-26 07:00:00,3304.0,,,,,,
2012-01-26 08:00:00,3487.0,,,,,,
2012-01-26 09:00:00,3480.0,,,,,,
2012-01-26 10:00:00,3452.0,,,,,,
2012-01-26 11:00:00,3462.0,,,,,,
2012-01-26 12:00:00,3417.0,,,,,,
2012-01-26 13:00:00,3419.0,,,,,,
2012-01-26 14:00:00,3403.0,,,,,,
2012-01-26 15:00:00,3309.0,,,,,,
2012-01-26 16:00:00,3255.0,,,,,,
2012-01-26 17:00:00,3278.0,,,,,,
2012-01-26 18:00:00,3373.0,,,,,,
2012-01-26 19:00:00,3437.0,,,,,,
2012-01-26 20:00:00,3395.0,,,,,,
2012-01-26 21:00:00,3359.0,,,,,,
2012-01-26 22:00:00,3243.0,,,,,,
2012-01-26 23:00:00,2996.0,,,,,,
2012-01-27 00:00:00,2798.0,,,,,,
2012-01-27 01:00:00,2680.0,,,,,,
2012-01-27 02:00:00,2603.0,,,,,,
2012-01-27 03:00:00,2605.0,,,,,,
2012-01-27 04:00:00,2605.0,,,,,,
2012-01-27 05:00:00,2675.0,,,,,,
2012-01-27 06:00:00,2893.0,,,,,,
2012-01-27 07:00:00,3246.0,,,,,,
2012-01-27 08:00:00,3442.0,,,,,,
2012-01-27 09:00:00,3432.0,,,,,,
2012-01-27 10:00:00,3465.0,,,,,,
2012-01-27 11:00:00,3477.0,,,,,,
2012-01-27 12:00:00,3479.0,,,,,,
2012-01-27 13:00:00,3476.0,,,,,,
2012-01-27 14:00:00,3461.0,,,,,,
2012-01-27 15:00:00,3406.0,,,,,,
2012-01-27 16:00:00,3378.0,,,,,,
2012-01-27 17:00:00,3394.0,,,,,,
2012-01-27 18:00:00,3430.0,,,,,,
2012-01-27 19:00:00,3510.0,,,,,,
2012-01-27 20:00:00,3437.0,,,,,,
2012-01-27 21:00:00,3364.0,,,,,,
2012-01-27 22:00:00,3278.0,,,,,,
2012-01-27 23:00:00,3101.0,,,,,,
2012-01-28 00:00:00,2927.0,,,,,,
2012-01-28 01:00:00,2790.0,,,,,,
2012-01-28 02:00:00,2677.0,,,,,,
2012-01-28 03:00:00,2604.0,,,,,,
2012-01-28 04:00:00,2577.0,,,,,,
2012-01-28 05:00:00,2594.0,,,,,,
2012-01-28 06:00:00,2674.0,,,,,,
2012-01-28 07:00:00,2779.0,,,,,,
2012-01-28 08:00:00,2926.0,,,,,,
2012-01-28 09:00:00,3045.0,,,,,,
2012-01-28 10:00:00,3178.0,,,,,,
2012-01-28 11:00:00,3231.0,,,,,,
2012-01-28 12:00:00,3162.0,,,,,,
2012-01-28 13:00:00,3094.0,,,,,,
2012-01-28 14:00:00,2997.0,,,,,,
2012-01-28 15:00:00,2920.0,,,,,,
2012-01-28 16:00:00,2901.0,,,,,,
2012-01-28 17:00:00,2897.0,,,,,,
2012-01-28 18:00:00,3020.0,,,,,,
2012-01-28 19:00:00,3280.0,,,,,,
2012-01-28 20:00:00,3274.0,,,,,,
2012-01-28 21:00:00,3257.0,,,,,,
2012-01-28 22:00:00,3177.0,,,,,,
2012-01-28 23:00:00,3047.0,,,,,,
2012-01-29 00:00:00,2924.0,,,,,,
2012-01-29 01:00:00,2804.0,,,,,,
2012-01-29 02:00:00,2730.0,,,,,,
2012-01-29 03:00:00,2680.0,,,,,,
2012-01-29 04:00:00,2668.0,,,,,,
2012-01-29 05:00:00,2698.0,,,,,,
2012-01-29 06:00:00,2748.0,,,,,,
2012-01-29 07:00:00,2808.0,,,,,,
2012-01-29 08:00:00,2928.0,,,,,,
2012-01-29 09:00:00,3004.0,,,,,,
2012-01-29 10:00:00,3065.0,,,,,,
2012-01-29 11:00:00,3084.0,,,,,,
2012-01-29 12:00:00,3053.0,,,,,,
2012-01-29 13:00:00,2974.0,,,,,,
2012-01-29 14:00:00,2922.0,,,,,,
2012-01-29 15:00:00,2927.0,,,,,,
2012-01-29 16:00:00,2972.0,,,,,,
2012-01-29 17:00:00,3020.0,,,,,,
2012-01-29 18:00:00,3125.0,,,,,,
2012-01-29 19:00:00,3370.0,,,,,,
2012-01-29 20:00:00,3416.0,,,,,,
2012-01-29 21:00:00,3367.0,,,,,,
2012-01-29 22:00:00,3280.0,,,,,,
2012-01-29 23:00:00,3119.0,,,,,,
2012-01-30 00:00:00,2958.0,,,,,,
2012-01-30 01:00:00,2854.0,,,,,,
2012-01-30 02:00:00,2835.0,,,,,,
2012-01-30 03:00:00,2816.0,,,,,,
2012-01-30 04:00:00,2839.0,,,,,,
2012-01-30 05:00:00,2898.0,,,,,,
2012-01-30 06:00:00,3090.0,,,,,,
2012-01-30 07:00:00,3418.0,,,,,,
2012-01-30 08:00:00,3589.0,,,,,,
2012-01-30 09:00:00,3550.0,,,,,,
2012-01-30 10:00:00,3519.0,,,,,,
2012-01-30 11:00:00,3489.0,,,,,,
2012-01-30 12:00:00,3377.0,,,,,,
2012-01-30 13:00:00,3315.0,,,,,,
2012-01-30 14:00:00,3209.0,,,,,,
2012-01-30 15:00:00,3128.0,,,,,,
2012-01-30 16:00:00,3073.0,,,,,,
2012-01-30 17:00:00,3047.0,,,,,,
2012-01-30 18:00:00,3118.0,,,,,,
2012-01-30 19:00:00,3340.0,,,,,,
2012-01-30 20:00:00,3337.0,,,,,,
2012-01-30 21:00:00,3301.0,,,,,,
2012-01-30 22:00:00,3163.0,,,,,,
2012-01-30 23:00:00,2957.0,,,,,,
2012-01-31 00:00:00,2728.0,,,,,,
2012-01-31 01:00:00,2594.0,,,,,,
2012-01-31 02:00:00,2502.0,,,,,,
2012-01-31 03:00:00,2463.0,,,,,,
2012-01-31 04:00:00,2419.0,,,,,,
2012-01-31 05:00:00,2470.0,,,,,,
2012-01-31 06:00:00,2671.0,,,,,,
2012-01-31 07:00:00,2993.0,,,,,,
2012-01-31 08:00:00,3211.0,,,,,,
2012-01-31 09:00:00,3172.0,,,,,,
2012-01-31 10:00:00,3123.0,,,,,,
2012-01-31 11:00:00,3090.0,,,,,,
2012-01-31 12:00:00,3093.0,,,,,,
2012-01-31 13:00:00,3046.0,,,,,,
2012-01-31 14:00:00,3046.0,,,,,,
2012-01-31 15:00:00,3012.0,,,,,,
2012-01-31 16:00:00,3031.0,,,,,,
2012-01-31 17:00:00,3055.0,,,,,,
2012-01-31 18:00:00,3150.0,,,,,,
2012-01-31 19:00:00,3269.0,,,,,,
2012-01-31 20:00:00,3243.0,,,,,,
2012-01-31 21:00:00,3209.0,,,,,,
2012-01-31 22:00:00,3083.0,,,,,,
2012-01-31 23:00:00,2861.0,,,,,,
2012-02-01 00:00:00,2639.0,,,,,,
2012-02-01 01:00:00,2499.0,,,,,,
2012-02-01 02:00:00,2415.0,,,,,,
2012-02-01 03:00:00,2379.0,,,,,,
2012-02-01 04:00:00,2366.0,,,,,,
2012-02-01 05:00:00,2423.0,,,,,,
2012-02-01 06:00:00,2598.0,,,,,,
2012-02-01 07:00:00,2896.0,,,,,,
2012-02-01 08:00:00,3096.0,,,,,,
2012-02-01 09:00:00,3047.0,,,,,,
2012-02-01 10:00:00,3021.0,,,,,,
2012-02-01 11:00:00,3001.0,,,,,,
2012-02-01 12:00:00,2967.0,,,,,,
2012-02-01 13:00:00,2943.0,,,,,,
2012-02-01 14:00:00,2932.0,,,,,,
2012-02-01 15:00:00,2905.0,,,,,,
2012-02-01 16:00:00,2899.0,,,,,,
2012-02-01 17:00:00,2885.0,,,,,,
2012-02-01 18:00:00,2944.0,,,,,,
2012-02-01 19:00:00,3122.0,,,,,,
2012-02-01 20:00:00,3124.0,,,,,,
2012-02-01 21:00:00,3077.0,,,,,,
2012-02-01 22:00:00,2982.0,,,,,,
2012-02-01 23:00:00,2778.0,,,,,,
2012-02-02 00:00:00,2592.0,,,,,,
2012-02-02 01:00:00,2459.0,,,,,,
2012-02-02 02:00:00,2383.0,,,,,,
2012-02-02 03:00:00,2364.0,,,,,,
2012-02-02 04:00:00,2358.0,,,,,,
2012-02-02 05:00:00,2422.0,,,,,,
2012-02-02 06:00:00,2607.0,,,,,,
2012-02-02 07:00:00,2961.0,,,,,,
2012-02-02 08:00:00,3198.0,,,,,,
2012-02-02 09:00:00,3163.0,,,,,,
2012-02-02 10:00:00,3125.0,,,,,,
2012-02-02 11:00:00,3081.0,,,,,,
2012-02-02 12:00:00,3011.0,,,,,,
2012-02-02 13:00:00,2991.0,,,,,,
2012-02-02 14:00:00,2959.0,,,,,,
2012-02-02 15:00:00,2899.0,,,,,,
2012-02-02 16:00:00,2866.0,,,,,,
2012-02-02 17:00:00,2861.0,,,,,,
2012-02-02 18:00:00,2925.0,,,,,,
2012-02-02 19:00:00,3146.0,,,,,,
2012-02-02 20:00:00,3220.0,,,,,,
2012-02-02 21:00:00,3183.0,,,,,,
2012-02-02 22:00:00,3104.0,,,,,,
2012-02-02 23:00:00,2918.0,,,,,,
2012-02-03 00:00:00,2741.0,,,,,,
2012-02-03 01:00:00,2635.0,,,,,,
2012-02-03 02:00:00,2579.0,,,,,,
2012-02-03 03:00:00,2572.0,,,,,,
2012-02-03 04:00:00,2603.0,,,,,,
2012-02-03 05:00:00,2656.0,,,,,,
2012-02-03 06:00:00,2888.0,,,,,,
2012-02-03 07:00:00,3226.0,,,,,,
2012-02-03 08:00:00,3423.0,,,,,,
2012-02-03 09:00:00,3394.0,,,,,,
2012-02-03 10:00:00,3365.0,,,,,,
2012-02-03 11:00:00,3304.0,,,,,,
2012-02-03 12:00:00,3188.0,,,,,,
2012-02-03 13:00:00,3110.0,,,,,,
2012-02-03 14:00:00,3044.0,,,,,,
2012-02-03 15:00:00,2984.0,,,,,,
2012-02-03 16:00:00,2928.0,,,,,,
2012-02-03 17:00:00,2896.0,,,,,,
2012-02-03 18:00:00,2925.0,,,,,,
2012-02-03 19:00:00,3130.0,,,,,,
2012-02-03 20:00:00,3120.0,,,,,,
2012-02-03 21:00:00,3061.0,,,,,,
2012-02-03 22:00:00,2983.0,,,,,,
2012-02-03 23:00:00,2826.0,,,,,,
2012-02-04 00:00:00,2654.0,,,,,,
2012-02-04 01:00:00,2512.0,,,,,,
2012-02-04 02:00:00,2423.0,,,,,,
2012-02-04 03:00:00,2363.0,,,,,,
2012-02-04 04:00:00,2359.0,,,,,,
2012-02-04 05:00:00,2365.0,,,,,,
2012-02-04 06:00:00,2451.0,,,,,,
2012-02-04 07:00:00,2539.0,,,,,,
2012-02-04 08:00:00,2718.0,,,,,,
2012-02-04 09:00:00,2845.0,,,,,,
2012-02-04 10:00:00,2975.0,,,,,,
2012-02-04 11:00:00,3085.0,,,,,,
2012-02-04 12:00:00,3107.0,,,,,,
2012-02-04 13:00:00,3076.0,,,,,,
2012-02-04 14:00:00,3043.0,,,,,,
2012-02-04 15:00:00,3018.0,,,,,,
2012-02-04 16:00:00,2994.0,,,,,,
2012-02-04 17:00:00,3027.0,,,,,,
2012-02-04 18:00:00,3105.0,,,,,,
2012-02-04 19:00:00,3214.0,,,,,,
2012-02-04 20:00:00,3180.0,,,,,,
2012-02-04 21:00:00,3109.0,,,,,,
2012-02-04 22:00:00,3012.0,,,,,,
2012-02-04 23:00:00,2849.0,,,,,,
2012-02-05 00:00:00,2703.0,,,,,,
2012-02-05 01:00:00,2588.0,,,,,,
2012-02-05 02:00:00,2478.0,,,,,,
2012-02-05 03:00:00,2439.0,,,,,,
2012-02-05 04:00:00,2398.0,,,,,,
2012-02-05 05:00:00,2431.0,,,,,,
2012-02-05 06:00:00,2481.0,,,,,,
2012-02-05 07:00:00,2554.0,,,,,,
2012-02-05 08:00:00,2666.0,,,,,,
2012-02-05 09:00:00,2762.0,,,,,,
2012-02-05 10:00:00,2845.0,,,,,,
2012-02-05 11:00:00,2866.0,,,,,,
2012-02-05 12:00:00,2843.0,,,,,,
2012-02-05 13:00:00,2792.0,,,,,,
2012-02-05 14:00:00,2784.0,,,,,,
2012-02-05 15:00:00,2752.0,,,,,,
2012-02-05 16:00:00,2685.0,,,,,,
2012-02-05 17:00:00,2678.0,,,,,,
2012-02-05 18:00:00,2771.0,,,,,,
2012-02-05 19:00:00,2993.0,,,,,,
2012-02-05 20:00:00,2984.0,,,,,,
2012-02-05 21:00:00,2987.0,,,,,,
2012-02-05 22:00:00,2940.0,,,,,,
2012-02-05 23:00:00,2895.0,,,,,,
2012-02-06 00:00:00,2752.0,,,,,,
2012-02-06 01:00:00,2654.0,,,,,,
2012-02-06 02:00:00,2635.0,,,,,,
2012-02-06 03:00:00,2618.0,,,,,,
2012-02-06 04:00:00,2669.0,,,,,,
2012-02-06 05:00:00,2776.0,,,,,,
2012-02-06 06:00:00,2993.0,,,,,,
2012-02-06 07:00:00,3356.0,,,,,,
2012-02-06 08:00:00,3563.0,,,,,,
2012-02-06 09:00:00,3505.0,,,,,,
2012-02-06 10:00:00,3402.0,,,,,,
2012-02-06 11:00:00,3318.0,,,,,,
2012-02-06 12:00:00,3246.0,,,,,,
2012-02-06 13:00:00,3177.0,,,,,,
2012-02-06 14:00:00,3121.0,,,,,,
2012-02-06 15:00:00,3032.0,,,,,,
2012-02-06 16:00:00,2988.0,,,,,,
2012-02-06 17:00:00,2996.0,,,,,,
2012-02-06 18:00:00,3069.0,,,,,,
2012-02-06 19:00:00,3301.0,,,,,,
2012-02-06 20:00:00,3370.0,,,,,,
2012-02-06 21:00:00,3359.0,,,,,,
2012-02-06 22:00:00,3250.0,,,,,,
2012-02-06 23:00:00,3052.0,,,,,,
2012-02-07 00:00:00,2867.0,,,,,,
2012-02-07 01:00:00,2758.0,,,,,,
2012-02-07 02:00:00,2690.0,,,,,,
2012-02-07 03:00:00,2676.0,,,,,,
2012-02-07 04:00:00,2697.0,,,,,,
2012-02-07 05:00:00,2762.0,,,,,,
2012-02-07 06:00:00,2980.0,,,,,,
2012-02-07 07:00:00,3311.0,,,,,,
2012-02-07 08:00:00,3498.0,,,,,,
2012-02-07 09:00:00,3444.0,,,,,,
2012-02-07 10:00:00,3416.0,,,,,,
2012-02-07 11:00:00,3435.0,,,,,,
2012-02-07 12:00:00,3379.0,,,,,,
2012-02-07 13:00:00,3276.0,,,,,,
2012-02-07 14:00:00,3272.0,,,,,,
2012-02-07 15:00:00,3267.0,,,,,,
2012-02-07 16:00:00,3288.0,,,,,,
2012-02-07 17:00:00,3347.0,,,,,,
2012-02-07 18:00:00,3445.0,,,,,,
2012-02-07 19:00:00,3627.0,,,,,,
2012-02-07 20:00:00,3614.0,,,,,,
2012-02-07 21:00:00,3532.0,,,,,,
2012-02-07 22:00:00,3418.0,,,,,,
2012-02-07 23:00:00,3197.0,,,,,,
2012-02-08 00:00:00,2980.0,,,,,,
2012-02-08 01:00:00,2844.0,,,,,,
2012-02-08 02:00:00,2755.0,,,,,,
2012-02-08 03:00:00,2712.0,,,,,,
2012-02-08 04:00:00,2715.0,,,,,,
2012-02-08 05:00:00,2771.0,,,,,,
2012-02-08 06:00:00,2986.0,,,,,,
2012-02-08 07:00:00,3318.0,,,,,,
2012-02-08 08:00:00,3502.0,,,,,,
2012-02-08 09:00:00,3476.0,,,,,,
2012-02-08 10:00:00,3484.0,,,,,,
2012-02-08 11:00:00,3472.0,,,,,,
2012-02-08 12:00:00,3459.0,,,,,,
2012-02-08 13:00:00,3431.0,,,,,,
2012-02-08 14:00:00,3421.0,,,,,,
2012-02-08 15:00:00,3411.0,,,,,,
2012-02-08 16:00:00,3417.0,,,,,,
2012-02-08 17:00:00,3434.0,,,,,,
2012-02-08 18:00:00,3510.0,,,,,,
2012-02-08 19:00:00,3612.0,,,,,,
2012-02-08 20:00:00,3587.0,,,,,,
2012-02-08 21:00:00,3569.0,,,,,,
2012-02-08 22:00:00,3425.0,,,,,,
2012-02-08 23:00:00,3223.0,,,,,,
2012-02-09 00:00:00,2998.0,,,,,,
2012-02-09 01:00:00,2855.0,,,,,,
2012-02-09 02:00:00,2755.0,,,,,,
2012-02-09 03:00:00,2737.0,,,,,,
2012-02-09 04:00:00,2751.0,,,,,,
2012-02-09 05:00:00,2814.0,,,,,,
2012-02-09 06:00:00,3023.0,,,,,,
2012-02-09 07:00:00,3367.0,,,,,,
2012-02-09 08:00:00,3558.0,,,,,,
2012-02-09 09:00:00,3541.0,,,,,,
2012-02-09 10:00:00,3546.0,,,,,,
2012-02-09 11:00:00,3558.0,,,,,,
2012-02-09 12:00:00,3522.0,,,,,,
2012-02-09 13:00:00,3471.0,,,,,,
2012-02-09 14:00:00,3430.0,,,,,,
2012-02-09 15:00:00,3393.0,,,,,,
2012-02-09 16:00:00,3372.0,,,,,,
2012-02-09 17:00:00,3395.0,,,,,,
2012-02-09 18:00:00,3464.0,,,,,,
2012-02-09 19:00:00,3580.0,,,,,,
2012-02-09 20:00:00,3615.0,,,,,,
2012-02-09 21:00:00,3572.0,,,,,,
2012-02-09 22:00:00,3456.0,,,,,,
2012-02-09 23:00:00,3245.0,,,,,,
2012-02-10 00:00:00,3035.0,,,,,,
2012-02-10 01:00:00,2894.0,,,,,,
2012-02-10 02:00:00,2828.0,,,,,,
2012-02-10 03:00:00,2776.0,,,,,,
2012-02-10 04:00:00,2797.0,,,,,,
2012-02-10 05:00:00,2846.0,,,,,,
2012-02-10 06:00:00,3043.0,,,,,,
2012-02-10 07:00:00,3358.0,,,,,,
2012-02-10 08:00:00,3507.0,,,,,,
2012-02-10 09:00:00,3511.0,,,,,,
2012-02-10 10:00:00,3481.0,,,,,,
2012-02-10 11:00:00,3482.0,,,,,,
2012-02-10 12:00:00,3478.0,,,,,,
2012-02-10 13:00:00,3497.0,,,,,,
2012-02-10 14:00:00,3497.0,,,,,,
2012-02-10 15:00:00,3458.0,,,,,,
2012-02-10 16:00:00,3479.0,,,,,,
2012-02-10 17:00:00,3478.0,,,,,,
2012-02-10 18:00:00,3541.0,,,,,,
2012-02-10 19:00:00,3623.0,,,,,,
2012-02-10 20:00:00,3563.0,,,,,,
2012-02-10 21:00:00,3471.0,,,,,,
2012-02-10 22:00:00,3349.0,,,,,,
2012-02-10 23:00:00,3195.0,,,,,,
2012-02-11 00:00:00,3003.0,,,,,,
2012-02-11 01:00:00,2855.0,,,,,,
2012-02-11 02:00:00,2790.0,,,,,,
2012-02-11 03:00:00,2796.0,,,,,,
2012-02-11 04:00:00,2820.0,,,,,,
2012-02-11 05:00:00,2882.0,,,,,,
2012-02-11 06:00:00,3004.0,,,,,,
2012-02-11 07:00:00,3178.0,,,,,,
2012-02-11 08:00:00,3348.0,,,,,,
2012-02-11 09:00:00,3466.0,,,,,,
2012-02-11 10:00:00,3526.0,,,,,,
2012-02-11 11:00:00,3501.0,,,,,,
2012-02-11 12:00:00,3500.0,,,,,,
2012-02-11 13:00:00,3507.0,,,,,,
2012-02-11 14:00:00,3488.0,,,,,,
2012-02-11 15:00:00,3476.0,,,,,,
2012-02-11 16:00:00,3474.0,,,,,,
2012-02-11 17:00:00,3515.0,,,,,,
2012-02-11 18:00:00,3579.0,,,,,,
2012-02-11 19:00:00,3739.0,,,,,,
2012-02-11 20:00:00,3729.0,,,,,,
2012-02-11 21:00:00,3692.0,,,,,,
2012-02-11 22:00:00,3619.0,,,,,,
2012-02-11 23:00:00,3467.0,,,,,,
2012-02-12 00:00:00,3316.0,,,,,,
2012-02-12 01:00:00,3209.0,,,,,,
2012-02-12 02:00:00,3145.0,,,,,,
2012-02-12 03:00:00,3114.0,,,,,,
2012-02-12 04:00:00,3112.0,,,,,,
2012-02-12 05:00:00,3141.0,,,,,,
2012-02-12 06:00:00,3193.0,,,,,,
2012-02-12 07:00:00,3283.0,,,,,,
2012-02-12 08:00:00,3366.0,,,,,,
2012-02-12 09:00:00,3401.0,,,,,,
2012-02-12 10:00:00,3400.0,,,,,,
2012-02-12 11:00:00,3353.0,,,,,,
2012-02-12 12:00:00,3307.0,,,,,,
2012-02-12 13:00:00,3251.0,,,,,,
2012-02-12 14:00:00,3156.0,,,,,,
2012-02-12 15:00:00,3093.0,,,,,,
2012-02-12 16:00:00,3047.0,,,,,,
2012-02-12 17:00:00,3042.0,,,,,,
2012-02-12 18:00:00,3129.0,,,,,,
2012-02-12 19:00:00,3391.0,,,,,,
2012-02-12 20:00:00,3492.0,,,,,,
2012-02-12 21:00:00,3490.0,,,,,,
2012-02-12 22:00:00,3385.0,,,,,,
2012-02-12 23:00:00,3213.0,,,,,,
2012-02-13 00:00:00,3054.0,,,,,,
2012-02-13 01:00:00,2949.0,,,,,,
2012-02-13 02:00:00,2886.0,,,,,,
2012-02-13 03:00:00,2880.0,,,,,,
2012-02-13 04:00:00,2899.0,,,,,,
2012-02-13 05:00:00,3010.0,,,,,,
2012-02-13 06:00:00,3232.0,,,,,,
2012-02-13 07:00:00,3582.0,,,,,,
2012-02-13 08:00:00,3784.0,,,,,,
2012-02-13 09:00:00,3732.0,,,,,,
2012-02-13 10:00:00,3664.0,,,,,,
2012-02-13 11:00:00,3630.0,,,,,,
2012-02-13 12:00:00,3576.0,,,,,,
2012-02-13 13:00:00,3531.0,,,,,,
2012-02-13 14:00:00,3497.0,,,,,,
2012-02-13 15:00:00,3443.0,,,,,,
2012-02-13 16:00:00,3451.0,,,,,,
2012-02-13 17:00:00,3457.0,,,,,,
2012-02-13 18:00:00,3555.0,,,,,,
2012-02-13 19:00:00,3716.0,,,,,,
2012-02-13 20:00:00,3695.0,,,,,,
2012-02-13 21:00:00,3642.0,,,,,,
2012-02-13 22:00:00,3505.0,,,,,,
2012-02-13 23:00:00,3277.0,,,,,,
2012-02-14 00:00:00,3060.0,,,,,,
2012-02-14 01:00:00,2914.0,,,,,,
2012-02-14 02:00:00,2844.0,,,,,,
2012-02-14 03:00:00,2789.0,,,,,,
2012-02-14 04:00:00,2795.0,,,,,,
2012-02-14 05:00:00,2863.0,,,,,,
2012-02-14 06:00:00,3078.0,,,,,,
2012-02-14 07:00:00,3412.0,,,,,,
2012-02-14 08:00:00,3566.0,,,,,,
2012-02-14 09:00:00,3515.0,,,,,,
2012-02-14 10:00:00,3521.0,,,,,,
2012-02-14 11:00:00,3559.0,,,,,,
2012-02-14 12:00:00,3533.0,,,,,,
2012-02-14 13:00:00,3511.0,,,,,,
2012-02-14 14:00:00,3496.0,,,,,,
2012-02-14 15:00:00,3440.0,,,,,,
2012-02-14 16:00:00,3442.0,,,,,,
2012-02-14 17:00:00,3437.0,,,,,,
2012-02-14 18:00:00,3474.0,,,,,,
2012-02-14 19:00:00,3583.0,,,,,,
2012-02-14 20:00:00,3555.0,,,,,,
2012-02-14 21:00:00,3511.0,,,,,,
2012-02-14 22:00:00,3417.0,,,,,,
2012-02-14 23:00:00,3214.0,,,,,,
2012-02-15 00:00:00,3005.0,,,,,,
2012-02-15 01:00:00,2856.0,,,,,,
2012-02-15 02:00:00,2781.0,,,,,,
2012-02-15 03:00:00,2729.0,,,,,,
2012-02-15 04:00:00,2718.0,,,,,,
2012-02-15 05:00:00,2792.0,,,,,,
2012-02-15 06:00:00,2964.0,,,,,,
2012-02-15 07:00:00,3297.0,,,,,,
2012-02-15 08:00:00,3451.0,,,,,,
2012-02-15 09:00:00,3441.0,,,,,,
2012-02-15 10:00:00,3359.0,,,,,,
2012-02-15 11:00:00,3254.0,,,,,,
2012-02-15 12:00:00,3213.0,,,,,,
2012-02-15 13:00:00,3155.0,,,,,,
2012-02-15 14:00:00,3121.0,,,,,,
2012-02-15 15:00:00,3116.0,,,,,,
2012-02-15 16:00:00,3091.0,,,,,,
2012-02-15 17:00:00,3132.0,,,,,,
2012-02-15 18:00:00,3221.0,,,,,,
2012-02-15 19:00:00,3368.0,,,,,,
2012-02-15 20:00:00,3346.0,,,,,,
2012-02-15 21:00:00,3274.0,,,,,,
2012-02-15 22:00:00,3168.0,,,,,,
2012-02-15 23:00:00,2978.0,,,,,,
2012-02-16 00:00:00,2786.0,,,,,,
2012-02-16 01:00:00,2637.0,,,,,,
2012-02-16 02:00:00,2551.0,,,,,,
2012-02-16 03:00:00,2504.0,,,,,,
2012-02-16 04:00:00,2490.0,,,,,,
2012-02-16 05:00:00,2540.0,,,,,,
2012-02-16 06:00:00,2714.0,,,,,,
2012-02-16 07:00:00,3048.0,,,,,,
2012-02-16 08:00:00,3232.0,,,,,,
2012-02-16 09:00:00,3246.0,,,,,,
2012-02-16 10:00:00,3243.0,,,,,,
2012-02-16 11:00:00,3263.0,,,,,,
2012-02-16 12:00:00,3224.0,,,,,,
2012-02-16 13:00:00,3225.0,,,,,,
2012-02-16 14:00:00,3214.0,,,,,,
2012-02-16 15:00:00,3193.0,,,,,,
2012-02-16 16:00:00,3171.0,,,,,,
2012-02-16 17:00:00,3229.0,,,,,,
2012-02-16 18:00:00,3277.0,,,,,,
2012-02-16 19:00:00,3390.0,,,,,,
2012-02-16 20:00:00,3373.0,,,,,,
2012-02-16 21:00:00,3339.0,,,,,,
2012-02-16 22:00:00,3209.0,,,,,,
2012-02-16 23:00:00,3004.0,,,,,,
2012-02-17 00:00:00,2826.0,,,,,,
2012-02-17 01:00:00,2689.0,,,,,,
2012-02-17 02:00:00,2625.0,,,,,,
2012-02-17 03:00:00,2564.0,,,,,,
2012-02-17 04:00:00,2610.0,,,,,,
2012-02-17 05:00:00,2697.0,,,,,,
2012-02-17 06:00:00,2914.0,,,,,,
2012-02-17 07:00:00,3256.0,,,,,,
2012-02-17 08:00:00,3435.0,,,,,,
2012-02-17 09:00:00,3389.0,,,,,,
2012-02-17 10:00:00,3326.0,,,,,,
2012-02-17 11:00:00,3259.0,,,,,,
2012-02-17 12:00:00,3164.0,,,,,,
2012-02-17 13:00:00,3089.0,,,,,,
2012-02-17 14:00:00,3054.0,,,,,,
2012-02-17 15:00:00,2990.0,,,,,,
2012-02-17 16:00:00,2946.0,,,,,,
2012-02-17 17:00:00,2906.0,,,,,,
2012-02-17 18:00:00,2900.0,,,,,,
2012-02-17 19:00:00,3075.0,,,,,,
2012-02-17 20:00:00,3142.0,,,,,,
2012-02-17 21:00:00,3133.0,,,,,,
2012-02-17 22:00:00,3101.0,,,,,,
2012-02-17 23:00:00,2959.0,,,,,,
2012-02-18 00:00:00,2805.0,,,,,,
2012-02-18 01:00:00,2703.0,,,,,,
2012-02-18 02:00:00,2622.0,,,,,,
2012-02-18 03:00:00,2598.0,,,,,,
2012-02-18 04:00:00,2593.0,,,,,,
2012-02-18 05:00:00,2639.0,,,,,,
