Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2004-10-25 02:00:00,1478.0,,,,,,
2004-10-25 03:00:00,1457.0,,,,,,
2004-10-25 04:00:00,1470.0,,,,,,
2004-10-25 05:00:00,1519.0,,,,,,
2004-10-25 06:00:00,1675.0,,,,,,
2004-10-25 07:00:00,1954.0,,,,,,
2004-10-25 08:00:00,2159.0,,,,,,
2004-10-25 09:00:00,2166.0,,,,,,
2004-10-25 10:00:00,2169.0,,,,,,
2004-10-25 11:00:00,2205.0,,,,,,
2004-10-25 12:00:00,2202.0,,,,,,
2004-10-25 13:00:00,2212.0,,,,,,
2004-10-25 14:00:00,2202.0,,,,,,
2004-10-25 15:00:00,2185.0,,,,,,
2004-10-25 16:00:00,2153.0,,,,,,
2004-10-25 17:00:00,2134.0,,,,,,
2004-10-25 18:00:00,2114.0,,,,,,
2004-10-25 19:00:00,2133.0,,,,,,
2004-10-25 20:00:00,2252.0,,,,,,
2004-10-25 21:00:00,2228.0,,,,,,
2004-10-25 22:00:00,2114.0,,,,,,
2004-10-25 23:00:00,1943.0,,,,,,
2004-10-26 00:00:00,1793.0,,,,,,
2004-10-26 01:00:00,1666.0,,,,,,
2004-10-26 02:00:00,1586.0,,,,,,
2004-10-26 03:00:00,1551.0,,,,,,
2004-10-26 04:00:00,1543.0,,,,,,
2004-10-26 05:00:00,1576.0,,,,,,
2004-10-26 06:00:00,1709.0,,,,,,
2004-10-26 07:00:00,1982.0,,,,,,
2004-10-26 08:00:00,2186.0,,,,,,
2004-10-26 09:00:00,2152.0,,,,,,
2004-10-26 10:00:00,2153.0,,,,,,
2004-10-26 11:00:00,2178.0,,,,,,
2004-10-26 12:00:00,2183.0,,,,,,
2004-10-26 13:00:00,2188.0,,,,,,
2004-10-26 14:00:00,2187.0,,,,,,
2004-10-26 15:00:00,2158.0,,,,,,
2004-10-26 16:00:00,2123.0,,,,,,
2004-10-26 17:00:00,2112.0,,,,,,
2004-10-26 18:00:00,2113.0,,,,,,
2004-10-26 19:00:00,2173.0,,,,,,
2004-10-26 20:00:00,2251.0,,,,,,
2004-10-26 21:00:00,2218.0,,,,,,
2004-10-26 22:00:00,2117.0,,,,,,
2004-10-26 23:00:00,1953.0,,,,,,
2004-10-27 00:00:00,1774.0,,,,,,
2004-10-27 01:00:00,1647.0,,,,,,
2004-10-27 02:00:00,1558.0,,,,,,
2004-10-27 03:00:00,1537.0,,,,,,
2004-10-27 04:00:00,1521.0,,,,,,
2004-10-27 05:00:00,1557.0,,,,,,
2004-10-27 06:00:00,1682.0,,,,,,
2004-10-27 07:00:00,1945.0,,,,,,
2004-10-27 08:00:00,2150.0,,,,,,
2004-10-27 09:00:00,2183.0,,,,,,
2004-10-27 10:00:00,2188.0,,,,,,
2004-10-27 11:00:00,2207.0,,,,,,
2004-10-27 12:00:00,2195.0,,,,,,
2004-10-27 13:00:00,2190.0,,,,,,
2004-10-27 14:00:00,2189.0,,,,,,
2004-10-27 15:00:00,2169.0,,,,,,
2004-10-27 16:00:00,2137.0,,,,,,
2004-10-27 17:00:00,2142.0,,,,,,
2004-10-27 18:00:00,2136.0,,,,,,
2004-10-27 19:00:00,2180.0,,,,,,
2004-10-27 20:00:00,2246.0,,,,,,
2004-10-27 21:00:00,2205.0,,,,,,
2004-10-27 22:00:00,2121.0,,,,,,
2004-10-27 23:00:00,1960.0,,,,,,
2004-10-28 00:00:00,1797.0,,,,,,
2004-10-28 01:00:00,1670.0,,,,,,
2004-10-28 02:00:00,1603.0,,,,,,
2004-10-28 03:00:00,1568.0,,,,,,
2004-10-28 04:00:00,1555.0,,,,,,
2004-10-28 05:00:00,1588.0,,,,,,
2004-10-28 06:00:00,1712.0,,,,,,
2004-10-28 07:00:00,1976.0,,,,,,
2004-10-28 08:00:00,2170.0,,,,,,
2004-10-28 09:00:00,2166.0,,,,,,
2004-10-28 10:00:00,2164.0,,,,,,
2004-10-28 11:00:00,2174.0,,,,,,
2004-10-28 12:00:00,2156.0,,,,,,
2004-10-28 13:00:00,2150.0,,,,,,
2004-10-28 14:00:00,2154.0,,,,,,
2004-10-28 15:00:00,2138.0,,,,,,
2004-10-28 16:00:00,2106.0,,,,,,
2004-10-28 17:00:00,2107.0,,,,,,
2004-10-28 18:00:00,2083.0,,,,,,
2004-10-28 19:00:00,2075.0,,,,,,
2004-10-28 20:00:00,2166.0,,,,,,
2004-10-28 21:00:00,2159.0,,,,,,
2004-10-28 22:00:00,2090.0,,,,,,
2004-10-28 23:00:00,1938.0,,,,,,
2004-10-29 00:00:00,1791.0,,,,,,
2004-10-29 01:00:00,1679.0,,,,,,
2004-10-29 02:00:00,1635.0,,,,,,
2004-10-29 03:00:00,1596.0,,,,,,
2004-10-29 04:00:00,1571.0,,,,,,
2004-10-29 05:00:00,1605.0,,,,,,
2004-10-29 06:00:00,1720.0,,,,,,
2004-10-29 07:00:00,1977.0,,,,,,
2004-10-29 08:00:00,2189.0,,,,,,
2004-10-29 09:00:00,2215.0,,,,,,
2004-10-29 10:00:00,2205.0,,,,,,
2004-10-29 11:00:00,2241.0,,,,,,
2004-10-29 12:00:00,2266.0,,,,,,
2004-10-29 13:00:00,2248.0,,,,,,
2004-10-29 14:00:00,2221.0,,,,,,
2004-10-29 15:00:00,2211.0,,,,,,
2004-10-29 16:00:00,2193.0,,,,,,
2004-10-29 17:00:00,2182.0,,,,,,
2004-10-29 18:00:00,2136.0,,,,,,
2004-10-29 19:00:00,2147.0,,,,,,
2004-10-29 20:00:00,2195.0,,,,,,
2004-10-29 21:00:00,2146.0,,,,,,
2004-10-29 22:00:00,2058.0,,,,,,
2004-10-29 23:00:00,1934.0,,,,,,
2004-10-30 00:00:00,1776.0,,,,,,
2004-10-30 01:00:00,1638.0,,,,,,
2004-10-30 02:00:00,1538.0,,,,,,
2004-10-30 03:00:00,1486.0,,,,,,
2004-10-30 04:00:00,1474.0,,,,,,
2004-10-30 05:00:00,1453.0,,,,,,
2004-10-30 06:00:00,1483.0,,,,,,
2004-10-30 07:00:00,1563.0,,,,,,
2004-10-30 08:00:00,1685.0,,,,,,
2004-10-30 09:00:00,1779.0,,,,,,
2004-10-30 10:00:00,1872.0,,,,,,
2004-10-30 11:00:00,1939.0,,,,,,
2004-10-30 12:00:00,1947.0,,,,,,
2004-10-30 13:00:00,1948.0,,,,,,
2004-10-30 14:00:00,1914.0,,,,,,
2004-10-30 15:00:00,1883.0,,,,,,
2004-10-30 16:00:00,1849.0,,,,,,
2004-10-30 17:00:00,1817.0,,,,,,
2004-10-30 18:00:00,1777.0,,,,,,
2004-10-30 19:00:00,1780.0,,,,,,
2004-10-30 20:00:00,1861.0,,,,,,
2004-10-30 21:00:00,1824.0,,,,,,
2004-10-30 22:00:00,1761.0,,,,,,
2004-10-30 23:00:00,1656.0,,,,,,
2004-10-31 00:00:00,1528.0,,,,,,
2004-10-31 01:00:00,1406.0,,,,,,
2004-10-31 03:00:00,1282.0,,,,,,
2004-10-31 04:00:00,1267.0,,,,,,
2004-10-31 05:00:00,1274.0,,,,,,
2004-10-31 06:00:00,1312.0,,,,,,
2004-10-31 07:00:00,1376.0,,,,,,
2004-10-31 08:00:00,1444.0,,,,,,
2004-10-31 09:00:00,1575.0,,,,,,
2004-10-31 10:00:00,1637.0,,,,,,
2004-10-31 11:00:00,1661.0,,,,,,
2004-10-31 12:00:00,1683.0,,,,,,
2004-10-31 13:00:00,1684.0,,,,,,
2004-10-31 14:00:00,1663.0,,,,,,
2004-10-31 15:00:00,1636.0,,,,,,
2004-10-31 16:00:00,1625.0,,,,,,
2004-10-31 17:00:00,1647.0,,,,,,
2004-10-31 18:00:00,1720.0,,,,,,
2004-10-31 19:00:00,1860.0,,,,,,
2004-10-31 20:00:00,1859.0,,,,,,
2004-10-31 21:00:00,1846.0,,,,,,
2004-10-31 22:00:00,1785.0,,,,,,
2004-10-31 23:00:00,1690.0,,,,,,
2004-11-01 00:00:00,1601.0,,,,,,
2004-11-01 01:00:00,1533.0,,,,,,
2004-11-01 02:00:00,1500.0,,,,,,
2004-11-01 03:00:00,1489.0,,,,,,
2004-11-01 04:00:00,1497.0,,,,,,
2004-11-01 05:00:00,1557.0,,,,,,
2004-11-01 06:00:00,1704.0,,,,,,
2004-11-01 07:00:00,1961.0,,,,,,
2004-11-01 08:00:00,2119.0,,,,,,
2004-11-01 09:00:00,2181.0,,,,,,
2004-11-01 10:00:00,2188.0,,,,,,
2004-11-01 11:00:00,2206.0,,,,,,
2004-11-01 12:00:00,2208.0,,,,,,
2004-11-01 13:00:00,2210.0,,,,,,
2004-11-01 14:00:00,2205.0,,,,,,
2004-11-01 15:00:00,2186.0,,,,,,
2004-11-01 16:00:00,2165.0,,,,,,
2004-11-01 17:00:00,2168.0,,,,,,
2004-11-01 18:00:00,2237.0,,,,,,
2004-11-01 19:00:00,2314.0,,,,,,
2004-11-01 20:00:00,2280.0,,,,,,
2004-11-01 21:00:00,2204.0,,,,,,
2004-11-01 22:00:00,2092.0,,,,,,
2004-11-01 23:00:00,1929.0,,,,,,
2004-11-02 00:00:00,1772.0,,,,,,
2004-11-02 01:00:00,1666.0,,,,,,
2004-11-02 02:00:00,1607.0,,,,,,
2004-11-02 03:00:00,1560.0,,,,,,
2004-11-02 04:00:00,1548.0,,,,,,
2004-11-02 05:00:00,1582.0,,,,,,
2004-11-02 06:00:00,1716.0,,,,,,
2004-11-02 07:00:00,1969.0,,,,,,
2004-11-02 08:00:00,2094.0,,,,,,
2004-11-02 09:00:00,2107.0,,,,,,
2004-11-02 10:00:00,2146.0,,,,,,
2004-11-02 11:00:00,2169.0,,,,,,
2004-11-02 12:00:00,2176.0,,,,,,
2004-11-02 13:00:00,2183.0,,,,,,
2004-11-02 14:00:00,2166.0,,,,,,
2004-11-02 15:00:00,2151.0,,,,,,
2004-11-02 16:00:00,2119.0,,,,,,
2004-11-02 17:00:00,2162.0,,,,,,
2004-11-02 18:00:00,2224.0,,,,,,
2004-11-02 19:00:00,2251.0,,,,,,
2004-11-02 20:00:00,2199.0,,,,,,
2004-11-02 21:00:00,2133.0,,,,,,
2004-11-02 22:00:00,2027.0,,,,,,
2004-11-02 23:00:00,1896.0,,,,,,
2004-11-03 00:00:00,1752.0,,,,,,
2004-11-03 01:00:00,1666.0,,,,,,
2004-11-03 02:00:00,1609.0,,,,,,
2004-11-03 03:00:00,1574.0,,,,,,
2004-11-03 04:00:00,1567.0,,,,,,
2004-11-03 05:00:00,1608.0,,,,,,
2004-11-03 06:00:00,1743.0,,,,,,
2004-11-03 07:00:00,2007.0,,,,,,
2004-11-03 08:00:00,2154.0,,,,,,
2004-11-03 09:00:00,2166.0,,,,,,
2004-11-03 10:00:00,2187.0,,,,,,
2004-11-03 11:00:00,2216.0,,,,,,
2004-11-03 12:00:00,2190.0,,,,,,
2004-11-03 13:00:00,2189.0,,,,,,
2004-11-03 14:00:00,2163.0,,,,,,
2004-11-03 15:00:00,2131.0,,,,,,
2004-11-03 16:00:00,2107.0,,,,,,
2004-11-03 17:00:00,2121.0,,,,,,
2004-11-03 18:00:00,2199.0,,,,,,
2004-11-03 19:00:00,2321.0,,,,,,
2004-11-03 20:00:00,2290.0,,,,,,
2004-11-03 21:00:00,2233.0,,,,,,
2004-11-03 22:00:00,2137.0,,,,,,
2004-11-03 23:00:00,1976.0,,,,,,
2004-11-04 00:00:00,1839.0,,,,,,
2004-11-04 01:00:00,1734.0,,,,,,
2004-11-04 02:00:00,1664.0,,,,,,
2004-11-04 03:00:00,1628.0,,,,,,
2004-11-04 04:00:00,1629.0,,,,,,
2004-11-04 05:00:00,1661.0,,,,,,
2004-11-04 06:00:00,1780.0,,,,,,
2004-11-04 07:00:00,2018.0,,,,,,
2004-11-04 08:00:00,2158.0,,,,,,
2004-11-04 09:00:00,2152.0,,,,,,
2004-11-04 10:00:00,2173.0,,,,,,
2004-11-04 11:00:00,2176.0,,,,,,
2004-11-04 12:00:00,2162.0,,,,,,
2004-11-04 13:00:00,2162.0,,,,,,
2004-11-04 14:00:00,2163.0,,,,,,
2004-11-04 15:00:00,2148.0,,,,,,
2004-11-04 16:00:00,2144.0,,,,,,
2004-11-04 17:00:00,2178.0,,,,,,
2004-11-04 18:00:00,2257.0,,,,,,
2004-11-04 19:00:00,2310.0,,,,,,
2004-11-04 20:00:00,2280.0,,,,,,
2004-11-04 21:00:00,2223.0,,,,,,
2004-11-04 22:00:00,2125.0,,,,,,
2004-11-04 23:00:00,1991.0,,,,,,
2004-11-05 00:00:00,1856.0,,,,,,
2004-11-05 01:00:00,1752.0,,,,,,
2004-11-05 02:00:00,1689.0,,,,,,
2004-11-05 03:00:00,1662.0,,,,,,
2004-11-05 04:00:00,1652.0,,,,,,
2004-11-05 05:00:00,1702.0,,,,,,
2004-11-05 06:00:00,1839.0,,,,,,
2004-11-05 07:00:00,2093.0,,,,,,
2004-11-05 08:00:00,2181.0,,,,,,
2004-11-05 09:00:00,2192.0,,,,,,
2004-11-05 10:00:00,2196.0,,,,,,
2004-11-05 11:00:00,2195.0,,,,,,
2004-11-05 12:00:00,2160.0,,,,,,
2004-11-05 13:00:00,2132.0,,,,,,
2004-11-05 14:00:00,2104.0,,,,,,
2004-11-05 15:00:00,2065.0,,,,,,
2004-11-05 16:00:00,2018.0,,,,,,
2004-11-05 17:00:00,1998.0,,,,,,
2004-11-05 18:00:00,2060.0,,,,,,
2004-11-05 19:00:00,2172.0,,,,,,
2004-11-05 20:00:00,2127.0,,,,,,
2004-11-05 21:00:00,2085.0,,,,,,
2004-11-05 22:00:00,2014.0,,,,,,
2004-11-05 23:00:00,1905.0,,,,,,
2004-11-06 00:00:00,1757.0,,,,,,
2004-11-06 01:00:00,1658.0,,,,,,
2004-11-06 02:00:00,1581.0,,,,,,
2004-11-06 03:00:00,1547.0,,,,,,
2004-11-06 04:00:00,1543.0,,,,,,
2004-11-06 05:00:00,1562.0,,,,,,
2004-11-06 06:00:00,1611.0,,,,,,
2004-11-06 07:00:00,1705.0,,,,,,
2004-11-06 08:00:00,1771.0,,,,,,
2004-11-06 09:00:00,1856.0,,,,,,
2004-11-06 10:00:00,1899.0,,,,,,
2004-11-06 11:00:00,1886.0,,,,,,
2004-11-06 12:00:00,1860.0,,,,,,
2004-11-06 13:00:00,1812.0,,,,,,
2004-11-06 14:00:00,1771.0,,,,,,
2004-11-06 15:00:00,1724.0,,,,,,
2004-11-06 16:00:00,1770.0,,,,,,
2004-11-06 17:00:00,1700.0,,,,,,
2004-11-06 18:00:00,1779.0,,,,,,
2004-11-06 19:00:00,1874.0,,,,,,
2004-11-06 20:00:00,1842.0,,,,,,
2004-11-06 21:00:00,1795.0,,,,,,
2004-11-06 22:00:00,1725.0,,,,,,
2004-11-06 23:00:00,1643.0,,,,,,
2004-11-07 00:00:00,1535.0,,,,,,
2004-11-07 01:00:00,1442.0,,,,,,
2004-11-07 02:00:00,1381.0,,,,,,
2004-11-07 03:00:00,1357.0,,,,,,
2004-11-07 04:00:00,1343.0,,,,,,
2004-11-07 05:00:00,1344.0,,,,,,
2004-11-07 06:00:00,1381.0,,,,,,
2004-11-07 07:00:00,1437.0,,,,,,
2004-11-07 08:00:00,1485.0,,,,,,
2004-11-07 09:00:00,1578.0,,,,,,
2004-11-07 10:00:00,1632.0,,,,,,
2004-11-07 11:00:00,1645.0,,,,,,
2004-11-07 12:00:00,1658.0,,,,,,
2004-11-07 13:00:00,1665.0,,,,,,
2004-11-07 14:00:00,1650.0,,,,,,
2004-11-07 15:00:00,1626.0,,,,,,
2004-11-07 16:00:00,1624.0,,,,,,
2004-11-07 17:00:00,1650.0,,,,,,
2004-11-07 18:00:00,1780.0,,,,,,
2004-11-07 19:00:00,1899.0,,,,,,
2004-11-07 20:00:00,1892.0,,,,,,
2004-11-07 21:00:00,1847.0,,,,,,
2004-11-07 22:00:00,1794.0,,,,,,
2004-11-07 23:00:00,1703.0,,,,,,
2004-11-08 00:00:00,1619.0,,,,,,
2004-11-08 01:00:00,1566.0,,,,,,
2004-11-08 02:00:00,1530.0,,,,,,
2004-11-08 03:00:00,1531.0,,,,,,
2004-11-08 04:00:00,1552.0,,,,,,
2004-11-08 05:00:00,1623.0,,,,,,
2004-11-08 06:00:00,1780.0,,,,,,
2004-11-08 07:00:00,2070.0,,,,,,
2004-11-08 08:00:00,2200.0,,,,,,
2004-11-08 09:00:00,2233.0,,,,,,
2004-11-08 10:00:00,2237.0,,,,,,
2004-11-08 11:00:00,2264.0,,,,,,
2004-11-08 12:00:00,2221.0,,,,,,
2004-11-08 13:00:00,2192.0,,,,,,
2004-11-08 14:00:00,2159.0,,,,,,
2004-11-08 15:00:00,2127.0,,,,,,
2004-11-08 16:00:00,2092.0,,,,,,
2004-11-08 17:00:00,2096.0,,,,,,
2004-11-08 18:00:00,2227.0,,,,,,
2004-11-08 19:00:00,2364.0,,,,,,
2004-11-08 20:00:00,2344.0,,,,,,
2004-11-08 21:00:00,2301.0,,,,,,
2004-11-08 22:00:00,2202.0,,,,,,
2004-11-08 23:00:00,2064.0,,,,,,
2004-11-09 00:00:00,1921.0,,,,,,
2004-11-09 01:00:00,1826.0,,,,,,
2004-11-09 02:00:00,1783.0,,,,,,
2004-11-09 03:00:00,1751.0,,,,,,
2004-11-09 04:00:00,1754.0,,,,,,
2004-11-09 05:00:00,1797.0,,,,,,
2004-11-09 06:00:00,1936.0,,,,,,
2004-11-09 07:00:00,2209.0,,,,,,
2004-11-09 08:00:00,2320.0,,,,,,
2004-11-09 09:00:00,2301.0,,,,,,
2004-11-09 10:00:00,2282.0,,,,,,
2004-11-09 11:00:00,2275.0,,,,,,
2004-11-09 12:00:00,2229.0,,,,,,
2004-11-09 13:00:00,2194.0,,,,,,
2004-11-09 14:00:00,2181.0,,,,,,
2004-11-09 15:00:00,2133.0,,,,,,
2004-11-09 16:00:00,2095.0,,,,,,
2004-11-09 17:00:00,2109.0,,,,,,
2004-11-09 18:00:00,2238.0,,,,,,
2004-11-09 19:00:00,2367.0,,,,,,
2004-11-09 20:00:00,2339.0,,,,,,
2004-11-09 21:00:00,2303.0,,,,,,
2004-11-09 22:00:00,2195.0,,,,,,
2004-11-09 23:00:00,2061.0,,,,,,
2004-11-10 00:00:00,1912.0,,,,,,
2004-11-10 01:00:00,1828.0,,,,,,
2004-11-10 02:00:00,1766.0,,,,,,
2004-11-10 03:00:00,1744.0,,,,,,
2004-11-10 04:00:00,1734.0,,,,,,
2004-11-10 05:00:00,1779.0,,,,,,
2004-11-10 06:00:00,1902.0,,,,,,
2004-11-10 07:00:00,2164.0,,,,,,
2004-11-10 08:00:00,2255.0,,,,,,
2004-11-10 09:00:00,2260.0,,,,,,
2004-11-10 10:00:00,2228.0,,,,,,
2004-11-10 11:00:00,2220.0,,,,,,
2004-11-10 12:00:00,2182.0,,,,,,
2004-11-10 13:00:00,2164.0,,,,,,
2004-11-10 14:00:00,2146.0,,,,,,
2004-11-10 15:00:00,2119.0,,,,,,
2004-11-10 16:00:00,2094.0,,,,,,
2004-11-10 17:00:00,2103.0,,,,,,
2004-11-10 18:00:00,2236.0,,,,,,
2004-11-10 19:00:00,2295.0,,,,,,
2004-11-10 20:00:00,2257.0,,,,,,
2004-11-10 21:00:00,2204.0,,,,,,
2004-11-10 22:00:00,2111.0,,,,,,
2004-11-10 23:00:00,1952.0,,,,,,
2004-11-11 00:00:00,1812.0,,,,,,
2004-11-11 01:00:00,1717.0,,,,,,
2004-11-11 02:00:00,1644.0,,,,,,
2004-11-11 03:00:00,1619.0,,,,,,
2004-11-11 04:00:00,1601.0,,,,,,
2004-11-11 05:00:00,1646.0,,,,,,
2004-11-11 06:00:00,1762.0,,,,,,
2004-11-11 07:00:00,2007.0,,,,,,
2004-11-11 08:00:00,2137.0,,,,,,
2004-11-11 09:00:00,2153.0,,,,,,
2004-11-11 10:00:00,2173.0,,,,,,
2004-11-11 11:00:00,2195.0,,,,,,
2004-11-11 12:00:00,2202.0,,,,,,
2004-11-11 13:00:00,2207.0,,,,,,
2004-11-11 14:00:00,2214.0,,,,,,
2004-11-11 15:00:00,2215.0,,,,,,
2004-11-11 16:00:00,2202.0,,,,,,
2004-11-11 17:00:00,2239.0,,,,,,
2004-11-11 18:00:00,2343.0,,,,,,
2004-11-11 19:00:00,2369.0,,,,,,
2004-11-11 20:00:00,2319.0,,,,,,
2004-11-11 21:00:00,2258.0,,,,,,
2004-11-11 22:00:00,2162.0,,,,,,
2004-11-11 23:00:00,2033.0,,,,,,
2004-11-12 00:00:00,1894.0,,,,,,
2004-11-12 01:00:00,1784.0,,,,,,
2004-11-12 02:00:00,1725.0,,,,,,
2004-11-12 03:00:00,1694.0,,,,,,
2004-11-12 04:00:00,1683.0,,,,,,
2004-11-12 05:00:00,1715.0,,,,,,
2004-11-12 06:00:00,1848.0,,,,,,
2004-11-12 07:00:00,2095.0,,,,,,
2004-11-12 08:00:00,2219.0,,,,,,
2004-11-12 09:00:00,2235.0,,,,,,
2004-11-12 10:00:00,2233.0,,,,,,
2004-11-12 11:00:00,2228.0,,,,,,
2004-11-12 12:00:00,2201.0,,,,,,
2004-11-12 13:00:00,2165.0,,,,,,
2004-11-12 14:00:00,2143.0,,,,,,
2004-11-12 15:00:00,2089.0,,,,,,
2004-11-12 16:00:00,2039.0,,,,,,
2004-11-12 17:00:00,2033.0,,,,,,
2004-11-12 18:00:00,2197.0,,,,,,
2004-11-12 19:00:00,2229.0,,,,,,
2004-11-12 20:00:00,2188.0,,,,,,
2004-11-12 21:00:00,2161.0,,,,,,
2004-11-12 22:00:00,2098.0,,,,,,
2004-11-12 23:00:00,1985.0,,,,,,
2004-11-13 00:00:00,1845.0,,,,,,
2004-11-13 01:00:00,1727.0,,,,,,
2004-11-13 02:00:00,1625.0,,,,,,
2004-11-13 03:00:00,1623.0,,,,,,
2004-11-13 04:00:00,1633.0,,,,,,
2004-11-13 05:00:00,1654.0,,,,,,
2004-11-13 06:00:00,1704.0,,,,,,
2004-11-13 07:00:00,1801.0,,,,,,
2004-11-13 08:00:00,1891.0,,,,,,
2004-11-13 09:00:00,1957.0,,,,,,
2004-11-13 10:00:00,1989.0,,,,,,
2004-11-13 11:00:00,1979.0,,,,,,
2004-11-13 12:00:00,1947.0,,,,,,
2004-11-13 13:00:00,1883.0,,,,,,
2004-11-13 14:00:00,1827.0,,,,,,
2004-11-13 15:00:00,1778.0,,,,,,
2004-11-13 16:00:00,1748.0,,,,,,
2004-11-13 17:00:00,1759.0,,,,,,
2004-11-13 18:00:00,1882.0,,,,,,
2004-11-13 19:00:00,1986.0,,,,,,
2004-11-13 20:00:00,1957.0,,,,,,
2004-11-13 21:00:00,1925.0,,,,,,
2004-11-13 22:00:00,1881.0,,,,,,
2004-11-13 23:00:00,1791.0,,,,,,
2004-11-14 00:00:00,1696.0,,,,,,
2004-11-14 01:00:00,1615.0,,,,,,
2004-11-14 02:00:00,1571.0,,,,,,
2004-11-14 03:00:00,1552.0,,,,,,
2004-11-14 04:00:00,1556.0,,,,,,
2004-11-14 05:00:00,1571.0,,,,,,
2004-11-14 06:00:00,1604.0,,,,,,
2004-11-14 07:00:00,1672.0,,,,,,
2004-11-14 08:00:00,1721.0,,,,,,
2004-11-14 09:00:00,1783.0,,,,,,
2004-11-14 10:00:00,1803.0,,,,,,
2004-11-14 11:00:00,1784.0,,,,,,
2004-11-14 12:00:00,1761.0,,,,,,
2004-11-14 13:00:00,1742.0,,,,,,
2004-11-14 14:00:00,1697.0,,,,,,
2004-11-14 15:00:00,1659.0,,,,,,
2004-11-14 16:00:00,1645.0,,,,,,
2004-11-14 17:00:00,1680.0,,,,,,
2004-11-14 18:00:00,1859.0,,,,,,
2004-11-14 19:00:00,1981.0,,,,,,
2004-11-14 20:00:00,1976.0,,,,,,
2004-11-14 21:00:00,1952.0,,,,,,
2004-11-14 22:00:00,1908.0,,,,,,
2004-11-14 23:00:00,1820.0,,,,,,
2004-11-15 00:00:00,1738.0,,,,,,
2004-11-15 01:00:00,1675.0,,,,,,
2004-11-15 02:00:00,1655.0,,,,,,
2004-11-15 03:00:00,1661.0,,,,,,
2004-11-15 04:00:00,1677.0,,,,,,
2004-11-15 05:00:00,1732.0,,,,,,
2004-11-15 06:00:00,1894.0,,,,,,
2004-11-15 07:00:00,2171.0,,,,,,
2004-11-15 08:00:00,2307.0,,,,,,
2004-11-15 09:00:00,2309.0,,,,,,
2004-11-15 10:00:00,2318.0,,,,,,
2004-11-15 11:00:00,2287.0,,,,,,
2004-11-15 12:00:00,2244.0,,,,,,
2004-11-15 13:00:00,2220.0,,,,,,
2004-11-15 14:00:00,2171.0,,,,,,
2004-11-15 15:00:00,2130.0,,,,,,
2004-11-15 16:00:00,2097.0,,,,,,
2004-11-15 17:00:00,2130.0,,,,,,
2004-11-15 18:00:00,2266.0,,,,,,
2004-11-15 19:00:00,2362.0,,,,,,
2004-11-15 20:00:00,2324.0,,,,,,
2004-11-15 21:00:00,2259.0,,,,,,
2004-11-15 22:00:00,2163.0,,,,,,
2004-11-15 23:00:00,2004.0,,,,,,
2004-11-16 00:00:00,1869.0,,,,,,
2004-11-16 01:00:00,1768.0,,,,,,
2004-11-16 02:00:00,1709.0,,,,,,
2004-11-16 03:00:00,1669.0,,,,,,
2004-11-16 04:00:00,1653.0,,,,,,
2004-11-16 05:00:00,1691.0,,,,,,
2004-11-16 06:00:00,1814.0,,,,,,
2004-11-16 07:00:00,2078.0,,,,,,
2004-11-16 08:00:00,2224.0,,,,,,
2004-11-16 09:00:00,2235.0,,,,,,
2004-11-16 10:00:00,2240.0,,,,,,
2004-11-16 11:00:00,2237.0,,,,,,
2004-11-16 12:00:00,2214.0,,,,,,
2004-11-16 13:00:00,2195.0,,,,,,
2004-11-16 14:00:00,2176.0,,,,,,
2004-11-16 15:00:00,2143.0,,,,,,
2004-11-16 16:00:00,2129.0,,,,,,
2004-11-16 17:00:00,2143.0,,,,,,
2004-11-16 18:00:00,2260.0,,,,,,
2004-11-16 19:00:00,2325.0,,,,,,
2004-11-16 20:00:00,2273.0,,,,,,
2004-11-16 21:00:00,2212.0,,,,,,
2004-11-16 22:00:00,2117.0,,,,,,
2004-11-16 23:00:00,1964.0,,,,,,
2004-11-17 00:00:00,1814.0,,,,,,
2004-11-17 01:00:00,1709.0,,,,,,
2004-11-17 02:00:00,1647.0,,,,,,
2004-11-17 03:00:00,1609.0,,,,,,
2004-11-17 04:00:00,1591.0,,,,,,
2004-11-17 05:00:00,1627.0,,,,,,
2004-11-17 06:00:00,1750.0,,,,,,
2004-11-17 07:00:00,2005.0,,,,,,
2004-11-17 08:00:00,2161.0,,,,,,
2004-11-17 09:00:00,2160.0,,,,,,
2004-11-17 10:00:00,2171.0,,,,,,
2004-11-17 11:00:00,2184.0,,,,,,
2004-11-17 12:00:00,2176.0,,,,,,
2004-11-17 13:00:00,2163.0,,,,,,
2004-11-17 14:00:00,2173.0,,,,,,
2004-11-17 15:00:00,2150.0,,,,,,
2004-11-17 16:00:00,2141.0,,,,,,
2004-11-17 17:00:00,2181.0,,,,,,
2004-11-17 18:00:00,2294.0,,,,,,
2004-11-17 19:00:00,2318.0,,,,,,
2004-11-17 20:00:00,2280.0,,,,,,
2004-11-17 21:00:00,2208.0,,,,,,
2004-11-17 22:00:00,2103.0,,,,,,
2004-11-17 23:00:00,1958.0,,,,,,
2004-11-18 00:00:00,1803.0,,,,,,
2004-11-18 01:00:00,1699.0,,,,,,
2004-11-18 02:00:00,1625.0,,,,,,
2004-11-18 03:00:00,1577.0,,,,,,
2004-11-18 04:00:00,1570.0,,,,,,
2004-11-18 05:00:00,1601.0,,,,,,
2004-11-18 06:00:00,1721.0,,,,,,
