Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2011-06-25 02:00:00,6018.0,,,,,,
2011-06-25 03:00:00,5827.0,,,,,,
2011-06-25 04:00:00,5665.0,,,,,,
2011-06-25 05:00:00,5639.0,,,,,,
2011-06-25 06:00:00,5742.0,,,,,,
2011-06-25 07:00:00,5784.0,,,,,,
2011-06-25 08:00:00,6056.0,,,,,,
2011-06-25 09:00:00,6435.0,,,,,,
2011-06-25 10:00:00,6738.0,,,,,,
2011-06-25 11:00:00,6956.0,,,,,,
2011-06-25 12:00:00,7048.0,,,,,,
2011-06-25 13:00:00,7014.0,,,,,,
2011-06-25 14:00:00,7011.0,,,,,,
2011-06-25 15:00:00,6945.0,,,,,,
2011-06-25 16:00:00,6852.0,,,,,,
2011-06-25 17:00:00,6857.0,,,,,,
2011-06-25 18:00:00,6814.0,,,,,,
2011-06-25 19:00:00,6780.0,,,,,,
2011-06-25 20:00:00,6681.0,,,,,,
2011-06-25 21:00:00,6702.0,,,,,,
2011-06-25 22:00:00,6882.0,,,,,,
2011-06-25 23:00:00,6658.0,,,,,,
2011-06-26 00:00:00,6233.0,,,,,,
2011-06-26 01:00:00,5885.0,,,,,,
2011-06-26 02:00:00,5566.0,,,,,,
2011-06-26 03:00:00,5410.0,,,,,,
2011-06-26 04:00:00,5250.0,,,,,,
2011-06-26 05:00:00,5257.0,,,,,,
2011-06-26 06:00:00,5225.0,,,,,,
2011-06-26 07:00:00,5140.0,,,,,,
2011-06-26 08:00:00,5334.0,,,,,,
2011-06-26 09:00:00,5782.0,,,,,,
2011-06-26 10:00:00,6141.0,,,,,,
2011-06-26 11:00:00,6466.0,,,,,,
2011-06-26 12:00:00,6741.0,,,,,,
2011-06-26 13:00:00,6921.0,,,,,,
2011-06-26 14:00:00,7076.0,,,,,,
2011-06-26 15:00:00,7150.0,,,,,,
2011-06-26 16:00:00,7345.0,,,,,,
2011-06-26 17:00:00,7513.0,,,,,,
2011-06-26 18:00:00,7644.0,,,,,,
2011-06-26 19:00:00,7640.0,,,,,,
2011-06-26 20:00:00,7512.0,,,,,,
2011-06-26 21:00:00,7367.0,,,,,,
2011-06-26 22:00:00,7519.0,,,,,,
2011-06-26 23:00:00,7334.0,,,,,,
2011-06-27 00:00:00,6786.0,,,,,,
2011-06-27 01:00:00,6305.0,,,,,,
2011-06-27 02:00:00,5998.0,,,,,,
2011-06-27 03:00:00,5828.0,,,,,,
2011-06-27 04:00:00,5762.0,,,,,,
2011-06-27 05:00:00,5806.0,,,,,,
2011-06-27 06:00:00,6098.0,,,,,,
2011-06-27 07:00:00,6555.0,,,,,,
2011-06-27 08:00:00,7162.0,,,,,,
2011-06-27 09:00:00,7697.0,,,,,,
2011-06-27 10:00:00,8043.0,,,,,,
2011-06-27 11:00:00,8474.0,,,,,,
2011-06-27 12:00:00,8775.0,,,,,,
2011-06-27 13:00:00,9001.0,,,,,,
2011-06-27 14:00:00,9254.0,,,,,,
2011-06-27 15:00:00,9219.0,,,,,,
2011-06-27 16:00:00,9522.0,,,,,,
2011-06-27 17:00:00,9614.0,,,,,,
2011-06-27 18:00:00,9553.0,,,,,,
2011-06-27 19:00:00,9354.0,,,,,,
2011-06-27 20:00:00,9189.0,,,,,,
2011-06-27 21:00:00,9227.0,,,,,,
2011-06-27 22:00:00,9226.0,,,,,,
2011-06-27 23:00:00,8752.0,,,,,,
2011-06-28 00:00:00,8118.0,,,,,,
2011-06-28 01:00:00,7489.0,,,,,,
2011-06-28 02:00:00,7115.0,,,,,,
2011-06-28 03:00:00,6763.0,,,,,,
2011-06-28 04:00:00,6625.0,,,,,,
2011-06-28 05:00:00,6709.0,,,,,,
2011-06-28 06:00:00,7041.0,,,,,,
2011-06-28 07:00:00,7499.0,,,,,,
2011-06-28 08:00:00,8209.0,,,,,,
2011-06-28 09:00:00,8780.0,,,,,,
2011-06-28 10:00:00,9204.0,,,,,,
2011-06-28 11:00:00,9613.0,,,,,,
2011-06-28 12:00:00,9864.0,,,,,,
2011-06-28 13:00:00,10115.0,,,,,,
2011-06-28 14:00:00,10315.0,,,,,,
2011-06-28 15:00:00,10342.0,,,,,,
2011-06-28 16:00:00,10338.0,,,,,,
2011-06-28 17:00:00,10326.0,,,,,,
2011-06-28 18:00:00,10096.0,,,,,,
2011-06-28 19:00:00,9877.0,,,,,,
2011-06-28 20:00:00,9394.0,,,,,,
2011-06-28 21:00:00,9005.0,,,,,,
2011-06-28 22:00:00,8848.0,,,,,,
2011-06-28 23:00:00,8490.0,,,,,,
2011-06-29 00:00:00,7694.0,,,,,,
2011-06-29 01:00:00,7082.0,,,,,,
2011-06-29 02:00:00,6664.0,,,,,,
2011-06-29 03:00:00,6462.0,,,,,,
2011-06-29 04:00:00,6280.0,,,,,,
2011-06-29 05:00:00,6326.0,,,,,,
2011-06-29 06:00:00,6577.0,,,,,,
2011-06-29 07:00:00,6926.0,,,,,,
2011-06-29 08:00:00,7546.0,,,,,,
2011-06-29 09:00:00,7969.0,,,,,,
2011-06-29 10:00:00,8347.0,,,,,,
2011-06-29 11:00:00,8652.0,,,,,,
2011-06-29 12:00:00,8815.0,,,,,,
2011-06-29 13:00:00,8958.0,,,,,,
2011-06-29 14:00:00,9126.0,,,,,,
2011-06-29 15:00:00,9177.0,,,,,,
2011-06-29 16:00:00,9227.0,,,,,,
2011-06-29 17:00:00,9267.0,,,,,,
2011-06-29 18:00:00,9209.0,,,,,,
2011-06-29 19:00:00,9067.0,,,,,,
2011-06-29 20:00:00,8792.0,,,,,,
2011-06-29 21:00:00,8533.0,,,,,,
2011-06-29 22:00:00,8504.0,,,,,,
2011-06-29 23:00:00,8128.0,,,,,,
2011-06-30 00:00:00,7482.0,,,,,,
2011-06-30 01:00:00,6861.0,,,,,,
2011-06-30 02:00:00,6447.0,,,,,,
2011-06-30 03:00:00,6226.0,,,,,,
2011-06-30 04:00:00,6116.0,,,,,,
2011-06-30 05:00:00,6171.0,,,,,,
2011-06-30 06:00:00,6420.0,,,,,,
2011-06-30 07:00:00,6811.0,,,,,,
2011-06-30 08:00:00,7388.0,,,,,,
2011-06-30 09:00:00,7901.0,,,,,,
2011-06-30 10:00:00,8299.0,,,,,,
2011-06-30 11:00:00,8741.0,,,,,,
2011-06-30 12:00:00,9042.0,,,,,,
2011-06-30 13:00:00,9249.0,,,,,,
2011-06-30 14:00:00,9499.0,,,,,,
2011-06-30 15:00:00,9647.0,,,,,,
2011-06-30 16:00:00,9755.0,,,,,,
2011-06-30 17:00:00,9865.0,,,,,,
2011-06-30 18:00:00,9808.0,,,,,,
2011-06-30 19:00:00,9575.0,,,,,,
2011-06-30 20:00:00,9273.0,,,,,,
2011-06-30 21:00:00,8879.0,,,,,,
2011-06-30 22:00:00,8811.0,,,,,,
2011-06-30 23:00:00,8342.0,,,,,,
2011-07-01 00:00:00,7686.0,,,,,,
2011-07-01 01:00:00,7012.0,,,,,,
2011-07-01 02:00:00,6607.0,,,,,,
2011-07-01 03:00:00,6363.0,,,,,,
2011-07-01 04:00:00,6195.0,,,,,,
2011-07-01 05:00:00,6225.0,,,,,,
2011-07-01 06:00:00,6355.0,,,,,,
2011-07-01 07:00:00,6618.0,,,,,,
2011-07-01 08:00:00,7266.0,,,,,,
2011-07-01 09:00:00,7839.0,,,,,,
2011-07-01 10:00:00,8344.0,,,,,,
2011-07-01 11:00:00,8852.0,,,,,,
2011-07-01 12:00:00,9263.0,,,,,,
2011-07-01 13:00:00,9583.0,,,,,,
2011-07-01 14:00:00,9929.0,,,,,,
2011-07-01 15:00:00,10196.0,,,,,,
2011-07-01 16:00:00,10335.0,,,,,,
2011-07-01 17:00:00,10517.0,,,,,,
2011-07-01 18:00:00,10436.0,,,,,,
2011-07-01 19:00:00,10295.0,,,,,,
2011-07-01 20:00:00,9948.0,,,,,,
2011-07-01 21:00:00,9448.0,,,,,,
2011-07-01 22:00:00,9333.0,,,,,,
2011-07-01 23:00:00,8728.0,,,,,,
2011-07-02 00:00:00,7927.0,,,,,,
2011-07-02 01:00:00,7189.0,,,,,,
2011-07-02 02:00:00,6728.0,,,,,,
2011-07-02 03:00:00,6422.0,,,,,,
2011-07-02 04:00:00,6188.0,,,,,,
2011-07-02 05:00:00,6132.0,,,,,,
2011-07-02 06:00:00,6221.0,,,,,,
2011-07-02 07:00:00,6215.0,,,,,,
2011-07-02 08:00:00,6422.0,,,,,,
2011-07-02 09:00:00,6875.0,,,,,,
2011-07-02 10:00:00,7470.0,,,,,,
2011-07-02 11:00:00,7934.0,,,,,,
2011-07-02 12:00:00,8438.0,,,,,,
2011-07-02 13:00:00,8744.0,,,,,,
2011-07-02 14:00:00,9006.0,,,,,,
2011-07-02 15:00:00,9267.0,,,,,,
2011-07-02 16:00:00,9549.0,,,,,,
2011-07-02 17:00:00,9867.0,,,,,,
2011-07-02 18:00:00,9989.0,,,,,,
2011-07-02 19:00:00,9900.0,,,,,,
2011-07-02 20:00:00,9681.0,,,,,,
2011-07-02 21:00:00,9363.0,,,,,,
2011-07-02 22:00:00,9336.0,,,,,,
2011-07-02 23:00:00,8781.0,,,,,,
2011-07-03 00:00:00,7954.0,,,,,,
2011-07-03 01:00:00,7250.0,,,,,,
2011-07-03 02:00:00,6727.0,,,,,,
2011-07-03 03:00:00,6388.0,,,,,,
2011-07-03 04:00:00,6103.0,,,,,,
2011-07-03 05:00:00,5921.0,,,,,,
2011-07-03 06:00:00,5877.0,,,,,,
2011-07-03 07:00:00,5770.0,,,,,,
2011-07-03 08:00:00,5961.0,,,,,,
2011-07-03 09:00:00,6484.0,,,,,,
2011-07-03 10:00:00,7045.0,,,,,,
2011-07-03 11:00:00,7697.0,,,,,,
2011-07-03 12:00:00,8300.0,,,,,,
2011-07-03 13:00:00,8714.0,,,,,,
2011-07-03 14:00:00,9023.0,,,,,,
2011-07-03 15:00:00,9250.0,,,,,,
2011-07-03 16:00:00,9381.0,,,,,,
2011-07-03 17:00:00,9472.0,,,,,,
2011-07-03 18:00:00,9488.0,,,,,,
2011-07-03 19:00:00,9281.0,,,,,,
2011-07-03 20:00:00,8798.0,,,,,,
2011-07-03 21:00:00,8349.0,,,,,,
2011-07-03 22:00:00,8202.0,,,,,,
2011-07-03 23:00:00,7870.0,,,,,,
2011-07-04 00:00:00,7381.0,,,,,,
2011-07-04 01:00:00,6822.0,,,,,,
2011-07-04 02:00:00,6349.0,,,,,,
2011-07-04 03:00:00,6008.0,,,,,,
2011-07-04 04:00:00,5792.0,,,,,,
2011-07-04 05:00:00,5753.0,,,,,,
2011-07-04 06:00:00,5741.0,,,,,,
2011-07-04 07:00:00,5645.0,,,,,,
2011-07-04 08:00:00,5832.0,,,,,,
2011-07-04 09:00:00,6321.0,,,,,,
2011-07-04 10:00:00,6833.0,,,,,,
2011-07-04 11:00:00,7482.0,,,,,,
2011-07-04 12:00:00,8045.0,,,,,,
2011-07-04 13:00:00,8476.0,,,,,,
2011-07-04 14:00:00,8761.0,,,,,,
2011-07-04 15:00:00,8960.0,,,,,,
2011-07-04 16:00:00,9078.0,,,,,,
2011-07-04 17:00:00,9143.0,,,,,,
2011-07-04 18:00:00,9068.0,,,,,,
2011-07-04 19:00:00,8855.0,,,,,,
2011-07-04 20:00:00,8576.0,,,,,,
2011-07-04 21:00:00,8171.0,,,,,,
2011-07-04 22:00:00,7998.0,,,,,,
2011-07-04 23:00:00,7556.0,,,,,,
2011-07-05 00:00:00,7159.0,,,,,,
2011-07-05 01:00:00,6568.0,,,,,,
2011-07-05 02:00:00,6109.0,,,,,,
2011-07-05 03:00:00,5886.0,,,,,,
2011-07-05 04:00:00,5642.0,,,,,,
2011-07-05 05:00:00,5612.0,,,,,,
2011-07-05 06:00:00,5834.0,,,,,,
2011-07-05 07:00:00,6224.0,,,,,,
2011-07-05 08:00:00,6950.0,,,,,,
2011-07-05 09:00:00,7650.0,,,,,,
2011-07-05 10:00:00,8277.0,,,,,,
2011-07-05 11:00:00,8913.0,,,,,,
2011-07-05 12:00:00,9339.0,,,,,,
2011-07-05 13:00:00,9726.0,,,,,,
2011-07-05 14:00:00,10192.0,,,,,,
2011-07-05 15:00:00,10357.0,,,,,,
2011-07-05 16:00:00,10429.0,,,,,,
2011-07-05 17:00:00,10694.0,,,,,,
2011-07-05 18:00:00,10925.0,,,,,,
2011-07-05 19:00:00,10959.0,,,,,,
2011-07-05 20:00:00,10763.0,,,,,,
2011-07-05 21:00:00,10210.0,,,,,,
2011-07-05 22:00:00,9943.0,,,,,,
2011-07-05 23:00:00,9353.0,,,,,,
2011-07-06 00:00:00,8469.0,,,,,,
2011-07-06 01:00:00,7724.0,,,,,,
2011-07-06 02:00:00,7231.0,,,,,,
2011-07-06 03:00:00,6892.0,,,,,,
2011-07-06 04:00:00,6671.0,,,,,,
2011-07-06 05:00:00,6701.0,,,,,,
2011-07-06 06:00:00,6913.0,,,,,,
2011-07-06 07:00:00,7317.0,,,,,,
2011-07-06 08:00:00,7927.0,,,,,,
2011-07-06 09:00:00,8516.0,,,,,,
2011-07-06 10:00:00,9107.0,,,,,,
2011-07-06 11:00:00,9750.0,,,,,,
2011-07-06 12:00:00,10279.0,,,,,,
2011-07-06 13:00:00,10801.0,,,,,,
2011-07-06 14:00:00,11289.0,,,,,,
2011-07-06 15:00:00,11393.0,,,,,,
2011-07-06 16:00:00,11274.0,,,,,,
2011-07-06 17:00:00,11578.0,,,,,,
2011-07-06 18:00:00,11626.0,,,,,,
2011-07-06 19:00:00,11411.0,,,,,,
2011-07-06 20:00:00,11262.0,,,,,,
2011-07-06 21:00:00,10768.0,,,,,,
2011-07-06 22:00:00,10538.0,,,,,,
2011-07-06 23:00:00,9921.0,,,,,,
2011-07-07 00:00:00,9000.0,,,,,,
2011-07-07 01:00:00,8184.0,,,,,,
2011-07-07 02:00:00,7617.0,,,,,,
2011-07-07 03:00:00,7212.0,,,,,,
2011-07-07 04:00:00,6891.0,,,,,,
2011-07-07 05:00:00,6800.0,,,,,,
2011-07-07 06:00:00,7052.0,,,,,,
2011-07-07 07:00:00,7413.0,,,,,,
2011-07-07 08:00:00,8036.0,,,,,,
2011-07-07 09:00:00,8704.0,,,,,,
2011-07-07 10:00:00,9323.0,,,,,,
2011-07-07 11:00:00,9862.0,,,,,,
2011-07-07 12:00:00,10208.0,,,,,,
2011-07-07 13:00:00,10389.0,,,,,,
2011-07-07 14:00:00,10945.0,,,,,,
2011-07-07 15:00:00,11026.0,,,,,,
2011-07-07 16:00:00,10963.0,,,,,,
2011-07-07 17:00:00,11154.0,,,,,,
2011-07-07 18:00:00,10742.0,,,,,,
2011-07-07 19:00:00,10827.0,,,,,,
2011-07-07 20:00:00,10022.0,,,,,,
2011-07-07 21:00:00,9651.0,,,,,,
2011-07-07 22:00:00,9534.0,,,,,,
2011-07-07 23:00:00,8995.0,,,,,,
2011-07-08 00:00:00,8195.0,,,,,,
2011-07-08 01:00:00,7517.0,,,,,,
2011-07-08 02:00:00,7077.0,,,,,,
2011-07-08 03:00:00,6763.0,,,,,,
2011-07-08 04:00:00,6593.0,,,,,,
2011-07-08 05:00:00,6662.0,,,,,,
2011-07-08 06:00:00,6937.0,,,,,,
2011-07-08 07:00:00,7352.0,,,,,,
2011-07-08 08:00:00,7804.0,,,,,,
2011-07-08 09:00:00,8350.0,,,,,,
2011-07-08 10:00:00,8628.0,,,,,,
2011-07-08 11:00:00,8938.0,,,,,,
2011-07-08 12:00:00,9125.0,,,,,,
2011-07-08 13:00:00,9338.0,,,,,,
2011-07-08 14:00:00,9578.0,,,,,,
2011-07-08 15:00:00,9813.0,,,,,,
2011-07-08 16:00:00,10030.0,,,,,,
2011-07-08 17:00:00,10143.0,,,,,,
2011-07-08 18:00:00,10064.0,,,,,,
2011-07-08 19:00:00,9889.0,,,,,,
2011-07-08 20:00:00,9516.0,,,,,,
2011-07-08 21:00:00,9096.0,,,,,,
2011-07-08 22:00:00,8817.0,,,,,,
2011-07-08 23:00:00,8380.0,,,,,,
2011-07-09 00:00:00,7645.0,,,,,,
2011-07-09 01:00:00,6989.0,,,,,,
2011-07-09 02:00:00,6503.0,,,,,,
2011-07-09 03:00:00,6221.0,,,,,,
2011-07-09 04:00:00,6006.0,,,,,,
2011-07-09 05:00:00,5956.0,,,,,,
2011-07-09 06:00:00,5928.0,,,,,,
2011-07-09 07:00:00,5877.0,,,,,,
2011-07-09 08:00:00,6239.0,,,,,,
2011-07-09 09:00:00,6832.0,,,,,,
2011-07-09 10:00:00,7464.0,,,,,,
2011-07-09 11:00:00,8085.0,,,,,,
2011-07-09 12:00:00,8536.0,,,,,,
2011-07-09 13:00:00,8939.0,,,,,,
2011-07-09 14:00:00,9206.0,,,,,,
2011-07-09 15:00:00,9611.0,,,,,,
2011-07-09 16:00:00,9773.0,,,,,,
2011-07-09 17:00:00,9934.0,,,,,,
2011-07-09 18:00:00,10008.0,,,,,,
2011-07-09 19:00:00,9634.0,,,,,,
2011-07-09 20:00:00,9554.0,,,,,,
2011-07-09 21:00:00,9143.0,,,,,,
2011-07-09 22:00:00,8939.0,,,,,,
2011-07-09 23:00:00,8505.0,,,,,,
2011-07-10 00:00:00,7753.0,,,,,,
2011-07-10 01:00:00,7094.0,,,,,,
2011-07-10 02:00:00,6659.0,,,,,,
2011-07-10 03:00:00,6238.0,,,,,,
2011-07-10 04:00:00,5982.0,,,,,,
2011-07-10 05:00:00,5787.0,,,,,,
2011-07-10 06:00:00,5854.0,,,,,,
2011-07-10 07:00:00,5758.0,,,,,,
2011-07-10 08:00:00,6077.0,,,,,,
2011-07-10 09:00:00,6731.0,,,,,,
2011-07-10 10:00:00,7469.0,,,,,,
2011-07-10 11:00:00,8238.0,,,,,,
2011-07-10 12:00:00,8923.0,,,,,,
2011-07-10 13:00:00,9391.0,,,,,,
2011-07-10 14:00:00,9809.0,,,,,,
2011-07-10 15:00:00,10058.0,,,,,,
2011-07-10 16:00:00,10386.0,,,,,,
2011-07-10 17:00:00,10625.0,,,,,,
2011-07-10 18:00:00,10784.0,,,,,,
2011-07-10 19:00:00,10683.0,,,,,,
2011-07-10 20:00:00,10429.0,,,,,,
2011-07-10 21:00:00,10019.0,,,,,,
2011-07-10 22:00:00,9889.0,,,,,,
2011-07-10 23:00:00,9497.0,,,,,,
2011-07-11 00:00:00,8656.0,,,,,,
2011-07-11 01:00:00,7976.0,,,,,,
2011-07-11 02:00:00,7477.0,,,,,,
2011-07-11 03:00:00,7199.0,,,,,,
2011-07-11 04:00:00,7049.0,,,,,,
2011-07-11 05:00:00,7145.0,,,,,,
2011-07-11 06:00:00,7459.0,,,,,,
2011-07-11 07:00:00,7892.0,,,,,,
2011-07-11 08:00:00,8556.0,,,,,,
2011-07-11 09:00:00,9426.0,,,,,,
2011-07-11 10:00:00,10342.0,,,,,,
2011-07-11 11:00:00,11077.0,,,,,,
2011-07-11 12:00:00,11393.0,,,,,,
2011-07-11 13:00:00,11625.0,,,,,,
2011-07-11 14:00:00,12147.0,,,,,,
2011-07-11 15:00:00,11397.0,,,,,,
2011-07-11 16:00:00,10693.0,,,,,,
2011-07-11 17:00:00,10391.0,,,,,,
2011-07-11 18:00:00,10183.0,,,,,,
2011-07-11 19:00:00,10009.0,,,,,,
2011-07-11 20:00:00,9824.0,,,,,,
2011-07-11 21:00:00,9538.0,,,,,,
2011-07-11 22:00:00,9533.0,,,,,,
2011-07-11 23:00:00,9424.0,,,,,,
2011-07-12 00:00:00,8587.0,,,,,,
2011-07-12 01:00:00,7849.0,,,,,,
2011-07-12 02:00:00,7366.0,,,,,,
2011-07-12 03:00:00,7120.0,,,,,,
2011-07-12 04:00:00,6990.0,,,,,,
2011-07-12 05:00:00,7050.0,,,,,,
2011-07-12 06:00:00,7393.0,,,,,,
2011-07-12 07:00:00,7772.0,,,,,,
2011-07-12 08:00:00,8458.0,,,,,,
2011-07-12 09:00:00,9102.0,,,,,,
2011-07-12 10:00:00,9735.0,,,,,,
2011-07-12 11:00:00,10401.0,,,,,,
2011-07-12 12:00:00,10978.0,,,,,,
2011-07-12 13:00:00,11439.0,,,,,,
2011-07-12 14:00:00,11788.0,,,,,,
2011-07-12 15:00:00,11978.0,,,,,,
2011-07-12 16:00:00,12059.0,,,,,,
2011-07-12 17:00:00,12253.0,,,,,,
2011-07-12 18:00:00,12112.0,,,,,,
2011-07-12 19:00:00,11883.0,,,,,,
2011-07-12 20:00:00,11498.0,,,,,,
2011-07-12 21:00:00,11059.0,,,,,,
2011-07-12 22:00:00,10878.0,,,,,,
2011-07-12 23:00:00,10207.0,,,,,,
2011-07-13 00:00:00,9286.0,,,,,,
2011-07-13 01:00:00,8538.0,,,,,,
2011-07-13 02:00:00,7987.0,,,,,,
2011-07-13 03:00:00,7542.0,,,,,,
2011-07-13 04:00:00,7289.0,,,,,,
2011-07-13 05:00:00,7303.0,,,,,,
2011-07-13 06:00:00,7520.0,,,,,,
2011-07-13 07:00:00,7893.0,,,,,,
2011-07-13 08:00:00,8307.0,,,,,,
2011-07-13 09:00:00,8658.0,,,,,,
2011-07-13 10:00:00,9008.0,,,,,,
2011-07-13 11:00:00,9408.0,,,,,,
2011-07-13 12:00:00,9691.0,,,,,,
2011-07-13 13:00:00,9940.0,,,,,,
2011-07-13 14:00:00,10135.0,,,,,,
2011-07-13 15:00:00,10253.0,,,,,,
2011-07-13 16:00:00,10260.0,,,,,,
2011-07-13 17:00:00,10317.0,,,,,,
2011-07-13 18:00:00,10157.0,,,,,,
2011-07-13 19:00:00,9914.0,,,,,,
2011-07-13 20:00:00,9500.0,,,,,,
2011-07-13 21:00:00,9108.0,,,,,,
2011-07-13 22:00:00,8978.0,,,,,,
2011-07-13 23:00:00,8527.0,,,,,,
2011-07-14 00:00:00,7826.0,,,,,,
2011-07-14 01:00:00,7188.0,,,,,,
2011-07-14 02:00:00,6751.0,,,,,,
2011-07-14 03:00:00,6582.0,,,,,,
2011-07-14 04:00:00,6429.0,,,,,,
2011-07-14 05:00:00,6410.0,,,,,,
2011-07-14 06:00:00,6623.0,,,,,,
2011-07-14 07:00:00,7046.0,,,,,,
2011-07-14 08:00:00,7564.0,,,,,,
2011-07-14 09:00:00,8109.0,,,,,,
2011-07-14 10:00:00,8546.0,,,,,,
2011-07-14 11:00:00,8903.0,,,,,,
2011-07-14 12:00:00,9268.0,,,,,,
2011-07-14 13:00:00,9501.0,,,,,,
2011-07-14 14:00:00,9778.0,,,,,,
2011-07-14 15:00:00,10019.0,,,,,,
2011-07-14 16:00:00,10036.0,,,,,,
2011-07-14 17:00:00,10075.0,,,,,,
2011-07-14 18:00:00,10064.0,,,,,,
2011-07-14 19:00:00,9812.0,,,,,,
2011-07-14 20:00:00,9431.0,,,,,,
2011-07-14 21:00:00,9148.0,,,,,,
2011-07-14 22:00:00,9068.0,,,,,,
2011-07-14 23:00:00,8581.0,,,,,,
2011-07-15 00:00:00,7887.0,,,,,,
2011-07-15 01:00:00,7245.0,,,,,,
2011-07-15 02:00:00,6790.0,,,,,,
2011-07-15 03:00:00,6592.0,,,,,,
2011-07-15 04:00:00,6477.0,,,,,,
2011-07-15 05:00:00,6414.0,,,,,,
2011-07-15 06:00:00,6702.0,,,,,,
2011-07-15 07:00:00,7127.0,,,,,,
2011-07-15 08:00:00,7576.0,,,,,,
2011-07-15 09:00:00,8091.0,,,,,,
2011-07-15 10:00:00,8565.0,,,,,,
2011-07-15 11:00:00,8934.0,,,,,,
2011-07-15 12:00:00,9209.0,,,,,,
2011-07-15 13:00:00,9483.0,,,,,,
2011-07-15 14:00:00,9834.0,,,,,,
2011-07-15 15:00:00,10112.0,,,,,,
2011-07-15 16:00:00,10335.0,,,,,,
2011-07-15 17:00:00,10479.0,,,,,,
2011-07-15 18:00:00,10372.0,,,,,,
2011-07-15 19:00:00,10186.0,,,,,,
2011-07-15 20:00:00,9866.0,,,,,,
2011-07-15 21:00:00,9512.0,,,,,,
2011-07-15 22:00:00,9404.0,,,,,,
2011-07-15 23:00:00,8912.0,,,,,,
2011-07-16 00:00:00,8206.0,,,,,,
2011-07-16 01:00:00,7414.0,,,,,,
2011-07-16 02:00:00,6938.0,,,,,,
2011-07-16 03:00:00,6639.0,,,,,,
2011-07-16 04:00:00,6425.0,,,,,,
2011-07-16 05:00:00,6309.0,,,,,,
2011-07-16 06:00:00,6343.0,,,,,,
2011-07-16 07:00:00,6346.0,,,,,,
2011-07-16 08:00:00,6783.0,,,,,,
2011-07-16 09:00:00,7448.0,,,,,,
2011-07-16 10:00:00,8135.0,,,,,,
2011-07-16 11:00:00,8805.0,,,,,,
2011-07-16 12:00:00,9342.0,,,,,,
2011-07-16 13:00:00,9710.0,,,,,,
2011-07-16 14:00:00,10009.0,,,,,,
2011-07-16 15:00:00,10190.0,,,,,,
2011-07-16 16:00:00,10423.0,,,,,,
2011-07-16 17:00:00,10527.0,,,,,,
2011-07-16 18:00:00,10555.0,,,,,,
2011-07-16 19:00:00,10443.0,,,,,,
2011-07-16 20:00:00,10088.0,,,,,,
2011-07-16 21:00:00,9663.0,,,,,,
2011-07-16 22:00:00,9501.0,,,,,,
2011-07-16 23:00:00,9019.0,,,,,,
2011-07-17 00:00:00,8270.0,,,,,,
2011-07-17 01:00:00,7583.0,,,,,,
2011-07-17 02:00:00,7139.0,,,,,,
2011-07-17 03:00:00,6749.0,,,,,,
2011-07-17 04:00:00,6536.0,,,,,,
2011-07-17 05:00:00,6340.0,,,,,,
2011-07-17 06:00:00,6305.0,,,,,,
2011-07-17 07:00:00,6169.0,,,,,,
2011-07-17 08:00:00,6468.0,,,,,,
2011-07-17 09:00:00,7171.0,,,,,,
2011-07-17 10:00:00,7825.0,,,,,,
2011-07-17 11:00:00,8549.0,,,,,,
2011-07-17 12:00:00,9229.0,,,,,,
2011-07-17 13:00:00,9807.0,,,,,,
2011-07-17 14:00:00,10182.0,,,,,,
2011-07-17 15:00:00,10483.0,,,,,,
2011-07-17 16:00:00,10749.0,,,,,,
2011-07-17 17:00:00,10872.0,,,,,,
2011-07-17 18:00:00,11104.0,,,,,,
2011-07-17 19:00:00,11035.0,,,,,,
2011-07-17 20:00:00,10788.0,,,,,,
2011-07-17 21:00:00,10415.0,,,,,,
2011-07-17 22:00:00,10369.0,,,,,,
2011-07-17 23:00:00,9942.0,,,,,,
2011-07-18 00:00:00,9155.0,,,,,,
2011-07-18 01:00:00,8384.0,,,,,,
2011-07-18 02:00:00,7890.0,,,,,,
2011-07-18 03:00:00,7579.0,,,,,,
2011-07-18 04:00:00,7365.0,,,,,,
2011-07-18 05:00:00,7376.0,,,,,,
2011-07-18 06:00:00,7773.0,,,,,,
2011-07-18 07:00:00,8297.0,,,,,,
2011-07-18 08:00:00,8930.0,,,,,,
2011-07-18 09:00:00,9715.0,,,,,,
2011-07-18 10:00:00,10407.0,,,,,,
2011-07-18 11:00:00,11100.0,,,,,,
2011-07-18 12:00:00,11745.0,,,,,,
2011-07-18 13:00:00,12284.0,,,,,,
2011-07-18 14:00:00,12555.0,,,,,,
2011-07-18 15:00:00,12806.0,,,,,,
2011-07-18 16:00:00,12728.0,,,,,,
2011-07-18 17:00:00,12466.0,,,,,,
2011-07-18 18:00:00,12108.0,,,,,,
2011-07-18 19:00:00,11555.0,,,,,,
2011-07-18 20:00:00,11034.0,,,,,,
2011-07-18 21:00:00,10643.0,,,,,,
2011-07-18 22:00:00,10585.0,,,,,,
2011-07-18 23:00:00,9959.0,,,,,,
2011-07-19 00:00:00,9222.0,,,,,,
2011-07-19 01:00:00,8578.0,,,,,,
2011-07-19 02:00:00,8056.0,,,,,,
2011-07-19 03:00:00,7756.0,,,,,,
2011-07-19 04:00:00,7614.0,,,,,,
2011-07-19 05:00:00,7613.0,,,,,,
