Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2004-05-25 02:00:00,8705.0,,,,,,
2004-05-25 03:00:00,8354.0,,,,,,
2004-05-25 04:00:00,8127.0,,,,,,
2004-05-25 05:00:00,8078.0,,,,,,
2004-05-25 06:00:00,8147.0,,,,,,
2004-05-25 07:00:00,8810.0,,,,,,
2004-05-25 08:00:00,9760.0,,,,,,
2004-05-25 09:00:00,10695.0,,,,,,
2004-05-25 10:00:00,11292.0,,,,,,
2004-05-25 11:00:00,11498.0,,,,,,
2004-05-25 12:00:00,11938.0,,,,,,
2004-05-25 13:00:00,12036.0,,,,,,
2004-05-25 14:00:00,12209.0,,,,,,
2004-05-25 15:00:00,12228.0,,,,,,
2004-05-25 16:00:00,12151.0,,,,,,
2004-05-25 17:00:00,12087.0,,,,,,
2004-05-25 18:00:00,11994.0,,,,,,
2004-05-25 19:00:00,11759.0,,,,,,
2004-05-25 20:00:00,11476.0,,,,,,
2004-05-25 21:00:00,11347.0,,,,,,
2004-05-25 22:00:00,11729.0,,,,,,
2004-05-25 23:00:00,11584.0,,,,,,
2004-05-26 00:00:00,10640.0,,,,,,
2004-05-26 01:00:00,9577.0,,,,,,
2004-05-26 02:00:00,8852.0,,,,,,
2004-05-26 03:00:00,8446.0,,,,,,
2004-05-26 04:00:00,8205.0,,,,,,
2004-05-26 05:00:00,8110.0,,,,,,
2004-05-26 06:00:00,8267.0,,,,,,
2004-05-26 07:00:00,8681.0,,,,,,
2004-05-26 08:00:00,9626.0,,,,,,
2004-05-26 09:00:00,10640.0,,,,,,
2004-05-26 10:00:00,11158.0,,,,,,
2004-05-26 11:00:00,11375.0,,,,,,
2004-05-26 12:00:00,11578.0,,,,,,
2004-05-26 13:00:00,11609.0,,,,,,
2004-05-26 14:00:00,11621.0,,,,,,
2004-05-26 15:00:00,11735.0,,,,,,
2004-05-26 16:00:00,11749.0,,,,,,
2004-05-26 17:00:00,11733.0,,,,,,
2004-05-26 18:00:00,11637.0,,,,,,
2004-05-26 19:00:00,11396.0,,,,,,
2004-05-26 20:00:00,11106.0,,,,,,
2004-05-26 21:00:00,10964.0,,,,,,
2004-05-26 22:00:00,11287.0,,,,,,
2004-05-26 23:00:00,11186.0,,,,,,
2004-05-27 00:00:00,10320.0,,,,,,
2004-05-27 01:00:00,9342.0,,,,,,
2004-05-27 02:00:00,8681.0,,,,,,
2004-05-27 03:00:00,8302.0,,,,,,
2004-05-27 04:00:00,8106.0,,,,,,
2004-05-27 05:00:00,8028.0,,,,,,
2004-05-27 06:00:00,8187.0,,,,,,
2004-05-27 07:00:00,8651.0,,,,,,
2004-05-27 08:00:00,9645.0,,,,,,
2004-05-27 09:00:00,10758.0,,,,,,
2004-05-27 10:00:00,11375.0,,,,,,
2004-05-27 11:00:00,11640.0,,,,,,
2004-05-27 12:00:00,11990.0,,,,,,
2004-05-27 13:00:00,12244.0,,,,,,
2004-05-27 14:00:00,12398.0,,,,,,
2004-05-27 15:00:00,12695.0,,,,,,
2004-05-27 16:00:00,12822.0,,,,,,
2004-05-27 17:00:00,12767.0,,,,,,
2004-05-27 18:00:00,12666.0,,,,,,
2004-05-27 19:00:00,12390.0,,,,,,
2004-05-27 20:00:00,12067.0,,,,,,
2004-05-27 21:00:00,11863.0,,,,,,
2004-05-27 22:00:00,12101.0,,,,,,
2004-05-27 23:00:00,11939.0,,,,,,
2004-05-28 00:00:00,10924.0,,,,,,
2004-05-28 01:00:00,9677.0,,,,,,
2004-05-28 02:00:00,8845.0,,,,,,
2004-05-28 03:00:00,8365.0,,,,,,
2004-05-28 04:00:00,8092.0,,,,,,
2004-05-28 05:00:00,7973.0,,,,,,
2004-05-28 06:00:00,8108.0,,,,,,
2004-05-28 07:00:00,8472.0,,,,,,
2004-05-28 08:00:00,9362.0,,,,,,
2004-05-28 09:00:00,10348.0,,,,,,
2004-05-28 10:00:00,10878.0,,,,,,
2004-05-28 11:00:00,11091.0,,,,,,
2004-05-28 12:00:00,11285.0,,,,,,
2004-05-28 13:00:00,11340.0,,,,,,
2004-05-28 14:00:00,11342.0,,,,,,
2004-05-28 15:00:00,11363.0,,,,,,
2004-05-28 16:00:00,11242.0,,,,,,
2004-05-28 17:00:00,11124.0,,,,,,
2004-05-28 18:00:00,10987.0,,,,,,
2004-05-28 19:00:00,10787.0,,,,,,
2004-05-28 20:00:00,10508.0,,,,,,
2004-05-28 21:00:00,10313.0,,,,,,
2004-05-28 22:00:00,10591.0,,,,,,
2004-05-28 23:00:00,10537.0,,,,,,
2004-05-29 00:00:00,9859.0,,,,,,
2004-05-29 01:00:00,9072.0,,,,,,
2004-05-29 02:00:00,8382.0,,,,,,
2004-05-29 03:00:00,7968.0,,,,,,
2004-05-29 04:00:00,7750.0,,,,,,
2004-05-29 05:00:00,7583.0,,,,,,
2004-05-29 06:00:00,7604.0,,,,,,
2004-05-29 07:00:00,7644.0,,,,,,
2004-05-29 08:00:00,7738.0,,,,,,
2004-05-29 09:00:00,8288.0,,,,,,
2004-05-29 10:00:00,8806.0,,,,,,
2004-05-29 11:00:00,9262.0,,,,,,
2004-05-29 12:00:00,9524.0,,,,,,
2004-05-29 13:00:00,9487.0,,,,,,
2004-05-29 14:00:00,9396.0,,,,,,
2004-05-29 15:00:00,9251.0,,,,,,
2004-05-29 16:00:00,9105.0,,,,,,
2004-05-29 17:00:00,9109.0,,,,,,
2004-05-29 18:00:00,9022.0,,,,,,
2004-05-29 19:00:00,9031.0,,,,,,
2004-05-29 20:00:00,9040.0,,,,,,
2004-05-29 21:00:00,9072.0,,,,,,
2004-05-29 22:00:00,9577.0,,,,,,
2004-05-29 23:00:00,9637.0,,,,,,
2004-05-30 00:00:00,9098.0,,,,,,
2004-05-30 01:00:00,8541.0,,,,,,
2004-05-30 02:00:00,7989.0,,,,,,
2004-05-30 03:00:00,7610.0,,,,,,
2004-05-30 04:00:00,7474.0,,,,,,
2004-05-30 05:00:00,7299.0,,,,,,
2004-05-30 06:00:00,7314.0,,,,,,
2004-05-30 07:00:00,7240.0,,,,,,
2004-05-30 08:00:00,7188.0,,,,,,
2004-05-30 09:00:00,7554.0,,,,,,
2004-05-30 10:00:00,8101.0,,,,,,
2004-05-30 11:00:00,8644.0,,,,,,
2004-05-30 12:00:00,9271.0,,,,,,
2004-05-30 13:00:00,9695.0,,,,,,
2004-05-30 14:00:00,9714.0,,,,,,
2004-05-30 15:00:00,9562.0,,,,,,
2004-05-30 16:00:00,9344.0,,,,,,
2004-05-30 17:00:00,9319.0,,,,,,
2004-05-30 18:00:00,9393.0,,,,,,
2004-05-30 19:00:00,9547.0,,,,,,
2004-05-30 20:00:00,9685.0,,,,,,
2004-05-30 21:00:00,9991.0,,,,,,
2004-05-30 22:00:00,10043.0,,,,,,
2004-05-30 23:00:00,9745.0,,,,,,
2004-05-31 00:00:00,9246.0,,,,,,
2004-05-31 01:00:00,8588.0,,,,,,
2004-05-31 02:00:00,8093.0,,,,,,
2004-05-31 03:00:00,7755.0,,,,,,
2004-05-31 04:00:00,7563.0,,,,,,
2004-05-31 05:00:00,7526.0,,,,,,
2004-05-31 06:00:00,7504.0,,,,,,
2004-05-31 07:00:00,7533.0,,,,,,
2004-05-31 08:00:00,7480.0,,,,,,
2004-05-31 09:00:00,7787.0,,,,,,
2004-05-31 10:00:00,8266.0,,,,,,
2004-05-31 11:00:00,8652.0,,,,,,
2004-05-31 12:00:00,8976.0,,,,,,
2004-05-31 13:00:00,9154.0,,,,,,
2004-05-31 14:00:00,9203.0,,,,,,
2004-05-31 15:00:00,9106.0,,,,,,
2004-05-31 16:00:00,8992.0,,,,,,
2004-05-31 17:00:00,8992.0,,,,,,
2004-05-31 18:00:00,9014.0,,,,,,
2004-05-31 19:00:00,9072.0,,,,,,
2004-05-31 20:00:00,8965.0,,,,,,
2004-05-31 21:00:00,8931.0,,,,,,
2004-05-31 22:00:00,9414.0,,,,,,
2004-05-31 23:00:00,9578.0,,,,,,
2004-06-01 00:00:00,8999.0,,,,,,
2004-06-01 01:00:00,8378.0,,,,,,
2004-06-01 02:00:00,7875.0,,,,,,
2004-06-01 03:00:00,7640.0,,,,,,
2004-06-01 04:00:00,7511.0,,,,,,
2004-06-01 05:00:00,7491.0,,,,,,
2004-06-01 06:00:00,7734.0,,,,,,
2004-06-01 07:00:00,8221.0,,,,,,
2004-06-01 08:00:00,9357.0,,,,,,
2004-06-01 09:00:00,10501.0,,,,,,
2004-06-01 10:00:00,11277.0,,,,,,
2004-06-01 11:00:00,11676.0,,,,,,
2004-06-01 12:00:00,11999.0,,,,,,
2004-06-01 13:00:00,12267.0,,,,,,
2004-06-01 14:00:00,12324.0,,,,,,
2004-06-01 15:00:00,12449.0,,,,,,
2004-06-01 16:00:00,12380.0,,,,,,
2004-06-01 17:00:00,12286.0,,,,,,
2004-06-01 18:00:00,12112.0,,,,,,
2004-06-01 19:00:00,11804.0,,,,,,
2004-06-01 20:00:00,11412.0,,,,,,
2004-06-01 21:00:00,11259.0,,,,,,
2004-06-01 22:00:00,11562.0,,,,,,
2004-06-01 23:00:00,11454.0,,,,,,
2004-06-02 00:00:00,10559.0,,,,,,
2004-06-02 01:00:00,9527.0,,,,,,
2004-06-02 02:00:00,8874.0,,,,,,
2004-06-02 03:00:00,8492.0,,,,,,
2004-06-02 04:00:00,8218.0,,,,,,
2004-06-02 05:00:00,8136.0,,,,,,
2004-06-02 06:00:00,8283.0,,,,,,
2004-06-02 07:00:00,8754.0,,,,,,
2004-06-02 08:00:00,9739.0,,,,,,
2004-06-02 09:00:00,10766.0,,,,,,
2004-06-02 10:00:00,11403.0,,,,,,
2004-06-02 11:00:00,11666.0,,,,,,
2004-06-02 12:00:00,11879.0,,,,,,
2004-06-02 13:00:00,11999.0,,,,,,
2004-06-02 14:00:00,12020.0,,,,,,
2004-06-02 15:00:00,12044.0,,,,,,
2004-06-02 16:00:00,11959.0,,,,,,
2004-06-02 17:00:00,11830.0,,,,,,
2004-06-02 18:00:00,11747.0,,,,,,
2004-06-02 19:00:00,11487.0,,,,,,
2004-06-02 20:00:00,11159.0,,,,,,
2004-06-02 21:00:00,10949.0,,,,,,
2004-06-02 22:00:00,11177.0,,,,,,
2004-06-02 23:00:00,11181.0,,,,,,
2004-06-03 00:00:00,10317.0,,,,,,
2004-06-03 01:00:00,9352.0,,,,,,
2004-06-03 02:00:00,8694.0,,,,,,
2004-06-03 03:00:00,8264.0,,,,,,
2004-06-03 04:00:00,8090.0,,,,,,
2004-06-03 05:00:00,8003.0,,,,,,
2004-06-03 06:00:00,8175.0,,,,,,
2004-06-03 07:00:00,8559.0,,,,,,
2004-06-03 08:00:00,9490.0,,,,,,
2004-06-03 09:00:00,10477.0,,,,,,
2004-06-03 10:00:00,11136.0,,,,,,
2004-06-03 11:00:00,11452.0,,,,,,
2004-06-03 12:00:00,11779.0,,,,,,
2004-06-03 13:00:00,11914.0,,,,,,
2004-06-03 14:00:00,11967.0,,,,,,
2004-06-03 15:00:00,12060.0,,,,,,
2004-06-03 16:00:00,12040.0,,,,,,
2004-06-03 17:00:00,11952.0,,,,,,
2004-06-03 18:00:00,11814.0,,,,,,
2004-06-03 19:00:00,11548.0,,,,,,
2004-06-03 20:00:00,11197.0,,,,,,
2004-06-03 21:00:00,10965.0,,,,,,
2004-06-03 22:00:00,11188.0,,,,,,
2004-06-03 23:00:00,11179.0,,,,,,
2004-06-04 00:00:00,10326.0,,,,,,
2004-06-04 01:00:00,9372.0,,,,,,
2004-06-04 02:00:00,8730.0,,,,,,
2004-06-04 03:00:00,8327.0,,,,,,
2004-06-04 04:00:00,8071.0,,,,,,
2004-06-04 05:00:00,7980.0,,,,,,
2004-06-04 06:00:00,8149.0,,,,,,
2004-06-04 07:00:00,8521.0,,,,,,
2004-06-04 08:00:00,9428.0,,,,,,
2004-06-04 09:00:00,10456.0,,,,,,
2004-06-04 10:00:00,11087.0,,,,,,
2004-06-04 11:00:00,11423.0,,,,,,
2004-06-04 12:00:00,11776.0,,,,,,
2004-06-04 13:00:00,11944.0,,,,,,
2004-06-04 14:00:00,12072.0,,,,,,
2004-06-04 15:00:00,12177.0,,,,,,
2004-06-04 16:00:00,12169.0,,,,,,
2004-06-04 17:00:00,12101.0,,,,,,
2004-06-04 18:00:00,11941.0,,,,,,
2004-06-04 19:00:00,11668.0,,,,,,
2004-06-04 20:00:00,11247.0,,,,,,
2004-06-04 21:00:00,10999.0,,,,,,
2004-06-04 22:00:00,11114.0,,,,,,
2004-06-04 23:00:00,11060.0,,,,,,
2004-06-05 00:00:00,10372.0,,,,,,
2004-06-05 01:00:00,9469.0,,,,,,
2004-06-05 02:00:00,8695.0,,,,,,
2004-06-05 03:00:00,8222.0,,,,,,
2004-06-05 04:00:00,7968.0,,,,,,
2004-06-05 05:00:00,7806.0,,,,,,
2004-06-05 06:00:00,7826.0,,,,,,
2004-06-05 07:00:00,7857.0,,,,,,
2004-06-05 08:00:00,8070.0,,,,,,
2004-06-05 09:00:00,8742.0,,,,,,
2004-06-05 10:00:00,9466.0,,,,,,
2004-06-05 11:00:00,10001.0,,,,,,
2004-06-05 12:00:00,10353.0,,,,,,
2004-06-05 13:00:00,10482.0,,,,,,
2004-06-05 14:00:00,10510.0,,,,,,
2004-06-05 15:00:00,10442.0,,,,,,
2004-06-05 16:00:00,10422.0,,,,,,
2004-06-05 17:00:00,10411.0,,,,,,
2004-06-05 18:00:00,10423.0,,,,,,
2004-06-05 19:00:00,10377.0,,,,,,
2004-06-05 20:00:00,10211.0,,,,,,
2004-06-05 21:00:00,10123.0,,,,,,
2004-06-05 22:00:00,10384.0,,,,,,
2004-06-05 23:00:00,10400.0,,,,,,
2004-06-06 00:00:00,9866.0,,,,,,
2004-06-06 01:00:00,9195.0,,,,,,
2004-06-06 02:00:00,8631.0,,,,,,
2004-06-06 03:00:00,8187.0,,,,,,
2004-06-06 04:00:00,7981.0,,,,,,
2004-06-06 05:00:00,7808.0,,,,,,
2004-06-06 06:00:00,7752.0,,,,,,
2004-06-06 07:00:00,7757.0,,,,,,
2004-06-06 08:00:00,7674.0,,,,,,
2004-06-06 09:00:00,8080.0,,,,,,
2004-06-06 10:00:00,8694.0,,,,,,
2004-06-06 11:00:00,9251.0,,,,,,
2004-06-06 12:00:00,9917.0,,,,,,
2004-06-06 13:00:00,10409.0,,,,,,
2004-06-06 14:00:00,10795.0,,,,,,
2004-06-06 15:00:00,11060.0,,,,,,
2004-06-06 16:00:00,11230.0,,,,,,
2004-06-06 17:00:00,11413.0,,,,,,
2004-06-06 18:00:00,11653.0,,,,,,
2004-06-06 19:00:00,11724.0,,,,,,
2004-06-06 20:00:00,11645.0,,,,,,
2004-06-06 21:00:00,11577.0,,,,,,
2004-06-06 22:00:00,11848.0,,,,,,
2004-06-06 23:00:00,12049.0,,,,,,
2004-06-07 00:00:00,11456.0,,,,,,
2004-06-07 01:00:00,10597.0,,,,,,
2004-06-07 02:00:00,9821.0,,,,,,
2004-06-07 03:00:00,9356.0,,,,,,
2004-06-07 04:00:00,8965.0,,,,,,
2004-06-07 05:00:00,8873.0,,,,,,
2004-06-07 06:00:00,9052.0,,,,,,
2004-06-07 07:00:00,9517.0,,,,,,
2004-06-07 08:00:00,10675.0,,,,,,
2004-06-07 09:00:00,11976.0,,,,,,
2004-06-07 10:00:00,12990.0,,,,,,
2004-06-07 11:00:00,13808.0,,,,,,
2004-06-07 12:00:00,14669.0,,,,,,
2004-06-07 13:00:00,15334.0,,,,,,
2004-06-07 14:00:00,15927.0,,,,,,
2004-06-07 15:00:00,16425.0,,,,,,
2004-06-07 16:00:00,16809.0,,,,,,
2004-06-07 17:00:00,17095.0,,,,,,
2004-06-07 18:00:00,17263.0,,,,,,
2004-06-07 19:00:00,17101.0,,,,,,
2004-06-07 20:00:00,16759.0,,,,,,
2004-06-07 21:00:00,16325.0,,,,,,
2004-06-07 22:00:00,16309.0,,,,,,
2004-06-07 23:00:00,16042.0,,,,,,
2004-06-08 00:00:00,14791.0,,,,,,
2004-06-08 01:00:00,13344.0,,,,,,
2004-06-08 02:00:00,12266.0,,,,,,
2004-06-08 03:00:00,11591.0,,,,,,
2004-06-08 04:00:00,11073.0,,,,,,
2004-06-08 05:00:00,10756.0,,,,,,
2004-06-08 06:00:00,10812.0,,,,,,
2004-06-08 07:00:00,11214.0,,,,,,
2004-06-08 08:00:00,12512.0,,,,,,
2004-06-08 09:00:00,14094.0,,,,,,
2004-06-08 10:00:00,15395.0,,,,,,
2004-06-08 11:00:00,16416.0,,,,,,
2004-06-08 12:00:00,17386.0,,,,,,
2004-06-08 13:00:00,18075.0,,,,,,
2004-06-08 14:00:00,18643.0,,,,,,
2004-06-08 15:00:00,19107.0,,,,,,
2004-06-08 16:00:00,19478.0,,,,,,
2004-06-08 17:00:00,19581.0,,,,,,
2004-06-08 18:00:00,19586.0,,,,,,
2004-06-08 19:00:00,19312.0,,,,,,
2004-06-08 20:00:00,18781.0,,,,,,
2004-06-08 21:00:00,18308.0,,,,,,
2004-06-08 22:00:00,18088.0,,,,,,
2004-06-08 23:00:00,17785.0,,,,,,
2004-06-09 00:00:00,16506.0,,,,,,
2004-06-09 01:00:00,14960.0,,,,,,
2004-06-09 02:00:00,13744.0,,,,,,
2004-06-09 03:00:00,12955.0,,,,,,
2004-06-09 04:00:00,12367.0,,,,,,
2004-06-09 05:00:00,11997.0,,,,,,
2004-06-09 06:00:00,12008.0,,,,,,
2004-06-09 07:00:00,12363.0,,,,,,
2004-06-09 08:00:00,13532.0,,,,,,
2004-06-09 09:00:00,15014.0,,,,,,
2004-06-09 10:00:00,16036.0,,,,,,
2004-06-09 11:00:00,16809.0,,,,,,
2004-06-09 12:00:00,17529.0,,,,,,
2004-06-09 13:00:00,17930.0,,,,,,
2004-06-09 14:00:00,18088.0,,,,,,
2004-06-09 15:00:00,18301.0,,,,,,
2004-06-09 16:00:00,18316.0,,,,,,
2004-06-09 17:00:00,18049.0,,,,,,
2004-06-09 18:00:00,17653.0,,,,,,
2004-06-09 19:00:00,16942.0,,,,,,
2004-06-09 20:00:00,16077.0,,,,,,
2004-06-09 21:00:00,15431.0,,,,,,
2004-06-09 22:00:00,15222.0,,,,,,
2004-06-09 23:00:00,14614.0,,,,,,
2004-06-10 00:00:00,13326.0,,,,,,
2004-06-10 01:00:00,11933.0,,,,,,
2004-06-10 02:00:00,10985.0,,,,,,
2004-06-10 03:00:00,10386.0,,,,,,
2004-06-10 04:00:00,9951.0,,,,,,
2004-06-10 05:00:00,9699.0,,,,,,
2004-06-10 06:00:00,9773.0,,,,,,
2004-06-10 07:00:00,10275.0,,,,,,
2004-06-10 08:00:00,11155.0,,,,,,
2004-06-10 09:00:00,12032.0,,,,,,
2004-06-10 10:00:00,12599.0,,,,,,
2004-06-10 11:00:00,12855.0,,,,,,
2004-06-10 12:00:00,13174.0,,,,,,
2004-06-10 13:00:00,13374.0,,,,,,
2004-06-10 14:00:00,13563.0,,,,,,
2004-06-10 15:00:00,13767.0,,,,,,
2004-06-10 16:00:00,13709.0,,,,,,
2004-06-10 17:00:00,13573.0,,,,,,
2004-06-10 18:00:00,13350.0,,,,,,
2004-06-10 19:00:00,13026.0,,,,,,
2004-06-10 20:00:00,12705.0,,,,,,
2004-06-10 21:00:00,12694.0,,,,,,
2004-06-10 22:00:00,12810.0,,,,,,
2004-06-10 23:00:00,12408.0,,,,,,
2004-06-11 00:00:00,11670.0,,,,,,
2004-06-11 01:00:00,10712.0,,,,,,
2004-06-11 02:00:00,9977.0,,,,,,
2004-06-11 03:00:00,9551.0,,,,,,
2004-06-11 04:00:00,9264.0,,,,,,
2004-06-11 05:00:00,9145.0,,,,,,
2004-06-11 06:00:00,9345.0,,,,,,
2004-06-11 07:00:00,9880.0,,,,,,
2004-06-11 08:00:00,10904.0,,,,,,
2004-06-11 09:00:00,12008.0,,,,,,
2004-06-11 10:00:00,12801.0,,,,,,
2004-06-11 11:00:00,13399.0,,,,,,
2004-06-11 12:00:00,13974.0,,,,,,
2004-06-11 13:00:00,14499.0,,,,,,
2004-06-11 14:00:00,14927.0,,,,,,
2004-06-11 15:00:00,15318.0,,,,,,
2004-06-11 16:00:00,15570.0,,,,,,
2004-06-11 17:00:00,15662.0,,,,,,
2004-06-11 18:00:00,15566.0,,,,,,
2004-06-11 19:00:00,15126.0,,,,,,
2004-06-11 20:00:00,14414.0,,,,,,
2004-06-11 21:00:00,13885.0,,,,,,
2004-06-11 22:00:00,13811.0,,,,,,
2004-06-11 23:00:00,13436.0,,,,,,
2004-06-12 00:00:00,12437.0,,,,,,
2004-06-12 01:00:00,11299.0,,,,,,
2004-06-12 02:00:00,10313.0,,,,,,
2004-06-12 03:00:00,9719.0,,,,,,
2004-06-12 04:00:00,9366.0,,,,,,
2004-06-12 05:00:00,8990.0,,,,,,
2004-06-12 06:00:00,8955.0,,,,,,
2004-06-12 07:00:00,8971.0,,,,,,
2004-06-12 08:00:00,9198.0,,,,,,
2004-06-12 09:00:00,9974.0,,,,,,
2004-06-12 10:00:00,10849.0,,,,,,
2004-06-12 11:00:00,11789.0,,,,,,
2004-06-12 12:00:00,12625.0,,,,,,
2004-06-12 13:00:00,13043.0,,,,,,
2004-06-12 14:00:00,13258.0,,,,,,
2004-06-12 15:00:00,13378.0,,,,,,
2004-06-12 16:00:00,13571.0,,,,,,
2004-06-12 17:00:00,13764.0,,,,,,
2004-06-12 18:00:00,13867.0,,,,,,
2004-06-12 19:00:00,13881.0,,,,,,
2004-06-12 20:00:00,13640.0,,,,,,
2004-06-12 21:00:00,13165.0,,,,,,
2004-06-12 22:00:00,12938.0,,,,,,
2004-06-12 23:00:00,12734.0,,,,,,
2004-06-13 00:00:00,11911.0,,,,,,
2004-06-13 01:00:00,11009.0,,,,,,
2004-06-13 02:00:00,10233.0,,,,,,
2004-06-13 03:00:00,9558.0,,,,,,
2004-06-13 04:00:00,9175.0,,,,,,
2004-06-13 05:00:00,8856.0,,,,,,
2004-06-13 06:00:00,8718.0,,,,,,
2004-06-13 07:00:00,8550.0,,,,,,
2004-06-13 08:00:00,8687.0,,,,,,
2004-06-13 09:00:00,9186.0,,,,,,
2004-06-13 10:00:00,10081.0,,,,,,
2004-06-13 11:00:00,10888.0,,,,,,
2004-06-13 12:00:00,11770.0,,,,,,
2004-06-13 13:00:00,12392.0,,,,,,
2004-06-13 14:00:00,12821.0,,,,,,
2004-06-13 15:00:00,12946.0,,,,,,
2004-06-13 16:00:00,12862.0,,,,,,
2004-06-13 17:00:00,13063.0,,,,,,
2004-06-13 18:00:00,13431.0,,,,,,
2004-06-13 19:00:00,13552.0,,,,,,
2004-06-13 20:00:00,13422.0,,,,,,
2004-06-13 21:00:00,13162.0,,,,,,
2004-06-13 22:00:00,13026.0,,,,,,
2004-06-13 23:00:00,13155.0,,,,,,
2004-06-14 00:00:00,12420.0,,,,,,
2004-06-14 01:00:00,11457.0,,,,,,
2004-06-14 02:00:00,10624.0,,,,,,
2004-06-14 03:00:00,10108.0,,,,,,
2004-06-14 04:00:00,9662.0,,,,,,
2004-06-14 05:00:00,9512.0,,,,,,
2004-06-14 06:00:00,9739.0,,,,,,
2004-06-14 07:00:00,10213.0,,,,,,
2004-06-14 08:00:00,11460.0,,,,,,
2004-06-14 09:00:00,12933.0,,,,,,
2004-06-14 10:00:00,14050.0,,,,,,
2004-06-14 11:00:00,14426.0,,,,,,
2004-06-14 12:00:00,14422.0,,,,,,
2004-06-14 13:00:00,14524.0,,,,,,
2004-06-14 14:00:00,14970.0,,,,,,
2004-06-14 15:00:00,15506.0,,,,,,
2004-06-14 16:00:00,15905.0,,,,,,
2004-06-14 17:00:00,16448.0,,,,,,
2004-06-14 18:00:00,16576.0,,,,,,
2004-06-14 19:00:00,16426.0,,,,,,
2004-06-14 20:00:00,16074.0,,,,,,
2004-06-14 21:00:00,15638.0,,,,,,
2004-06-14 22:00:00,15300.0,,,,,,
2004-06-14 23:00:00,15157.0,,,,,,
2004-06-15 00:00:00,13893.0,,,,,,
2004-06-15 01:00:00,12477.0,,,,,,
2004-06-15 02:00:00,11364.0,,,,,,
2004-06-15 03:00:00,10577.0,,,,,,
2004-06-15 04:00:00,10086.0,,,,,,
2004-06-15 05:00:00,9861.0,,,,,,
2004-06-15 06:00:00,9820.0,,,,,,
2004-06-15 07:00:00,10137.0,,,,,,
2004-06-15 08:00:00,11177.0,,,,,,
2004-06-15 09:00:00,12500.0,,,,,,
2004-06-15 10:00:00,13597.0,,,,,,
2004-06-15 11:00:00,14134.0,,,,,,
2004-06-15 12:00:00,14409.0,,,,,,
2004-06-15 13:00:00,14541.0,,,,,,
2004-06-15 14:00:00,14751.0,,,,,,
2004-06-15 15:00:00,15084.0,,,,,,
2004-06-15 16:00:00,15381.0,,,,,,
2004-06-15 17:00:00,15600.0,,,,,,
2004-06-15 18:00:00,15509.0,,,,,,
2004-06-15 19:00:00,15016.0,,,,,,
2004-06-15 20:00:00,14393.0,,,,,,
2004-06-15 21:00:00,13657.0,,,,,,
2004-06-15 22:00:00,13321.0,,,,,,
2004-06-15 23:00:00,13120.0,,,,,,
2004-06-16 00:00:00,11539.0,,,,,,
2004-06-16 01:00:00,10882.0,,,,,,
2004-06-16 02:00:00,10026.0,,,,,,
2004-06-16 03:00:00,9480.0,,,,,,
2004-06-16 04:00:00,9173.0,,,,,,
2004-06-16 05:00:00,9045.0,,,,,,
2004-06-16 06:00:00,9203.0,,,,,,
2004-06-16 07:00:00,9764.0,,,,,,
2004-06-16 08:00:00,10670.0,,,,,,
2004-06-16 09:00:00,11907.0,,,,,,
2004-06-16 10:00:00,12785.0,,,,,,
2004-06-16 11:00:00,13417.0,,,,,,
2004-06-16 12:00:00,14174.0,,,,,,
2004-06-16 13:00:00,14787.0,,,,,,
2004-06-16 14:00:00,15240.0,,,,,,
2004-06-16 15:00:00,15802.0,,,,,,
2004-06-16 16:00:00,16269.0,,,,,,
2004-06-16 17:00:00,16606.0,,,,,,
2004-06-16 18:00:00,16869.0,,,,,,
2004-06-16 19:00:00,16758.0,,,,,,
2004-06-16 20:00:00,16321.0,,,,,,
2004-06-16 21:00:00,15839.0,,,,,,
2004-06-16 22:00:00,15691.0,,,,,,
2004-06-16 23:00:00,15451.0,,,,,,
2004-06-17 00:00:00,14233.0,,,,,,
2004-06-17 01:00:00,12830.0,,,,,,
2004-06-17 02:00:00,11742.0,,,,,,
2004-06-17 03:00:00,11024.0,,,,,,
2004-06-17 04:00:00,10568.0,,,,,,
2004-06-17 05:00:00,10331.0,,,,,,
2004-06-17 06:00:00,10443.0,,,,,,
2004-06-17 07:00:00,10991.0,,,,,,
2004-06-17 08:00:00,12166.0,,,,,,
2004-06-17 09:00:00,13368.0,,,,,,
2004-06-17 10:00:00,14345.0,,,,,,
2004-06-17 11:00:00,15105.0,,,,,,
2004-06-17 12:00:00,15873.0,,,,,,
2004-06-17 13:00:00,16385.0,,,,,,
2004-06-17 14:00:00,16595.0,,,,,,
2004-06-17 15:00:00,16650.0,,,,,,
2004-06-17 16:00:00,16551.0,,,,,,
2004-06-17 17:00:00,16299.0,,,,,,
2004-06-17 18:00:00,15941.0,,,,,,
2004-06-17 19:00:00,15236.0,,,,,,
2004-06-17 20:00:00,14502.0,,,,,,
2004-06-17 21:00:00,13959.0,,,,,,
2004-06-17 22:00:00,13881.0,,,,,,
2004-06-17 23:00:00,13557.0,,,,,,
2004-06-18 00:00:00,12527.0,,,,,,
2004-06-18 01:00:00,11316.0,,,,,,
2004-06-18 02:00:00,10420.0,,,,,,
2004-06-18 03:00:00,9835.0,,,,,,
2004-06-18 04:00:00,9460.0,,,,,,
2004-06-18 05:00:00,9303.0,,,,,,
