Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2013-06-25 05:00:00,1053.0,,,,,,
2013-06-25 06:00:00,1090.0,,,,,,
2013-06-25 07:00:00,1158.0,,,,,,
2013-06-25 08:00:00,1195.0,,,,,,
2013-06-25 09:00:00,1304.0,,,,,,
2013-06-25 10:00:00,1432.0,,,,,,
2013-06-25 11:00:00,1556.0,,,,,,
2013-06-25 12:00:00,1695.0,,,,,,
2013-06-25 13:00:00,1830.0,,,,,,
2013-06-25 14:00:00,1868.0,,,,,,
2013-06-25 15:00:00,1959.0,,,,,,
2013-06-25 16:00:00,1967.0,,,,,,
2013-06-25 17:00:00,2025.0,,,,,,
2013-06-25 18:00:00,2004.0,,,,,,
2013-06-25 19:00:00,2030.0,,,,,,
2013-06-25 20:00:00,2020.0,,,,,,
2013-06-25 21:00:00,1924.0,,,,,,
2013-06-25 22:00:00,1874.0,,,,,,
2013-06-25 23:00:00,1766.0,,,,,,
2013-06-26 00:00:00,1546.0,,,,,,
2013-06-26 01:00:00,1411.0,,,,,,
2013-06-26 02:00:00,1248.0,,,,,,
2013-06-26 03:00:00,1234.0,,,,,,
2013-06-26 04:00:00,1163.0,,,,,,
2013-06-26 05:00:00,1120.0,,,,,,
2013-06-26 06:00:00,1105.0,,,,,,
2013-06-26 07:00:00,1159.0,,,,,,
2013-06-26 08:00:00,1205.0,,,,,,
2013-06-26 09:00:00,1237.0,,,,,,
2013-06-26 10:00:00,1313.0,,,,,,
2013-06-26 11:00:00,1413.0,,,,,,
2013-06-26 12:00:00,1530.0,,,,,,
2013-06-26 13:00:00,1635.0,,,,,,
2013-06-26 14:00:00,1751.0,,,,,,
2013-06-26 15:00:00,1785.0,,,,,,
2013-06-26 16:00:00,1836.0,,,,,,
2013-06-26 17:00:00,1912.0,,,,,,
2013-06-26 18:00:00,1926.0,,,,,,
2013-06-26 19:00:00,1916.0,,,,,,
2013-06-26 20:00:00,1808.0,,,,,,
2013-06-26 21:00:00,1733.0,,,,,,
2013-06-26 22:00:00,1662.0,,,,,,
2013-06-26 23:00:00,1584.0,,,,,,
2013-06-27 00:00:00,1393.0,,,,,,
2013-06-27 01:00:00,1248.0,,,,,,
2013-06-27 02:00:00,1150.0,,,,,,
2013-06-27 03:00:00,1084.0,,,,,,
2013-06-27 04:00:00,1076.0,,,,,,
2013-06-27 05:00:00,1069.0,,,,,,
2013-06-27 06:00:00,1115.0,,,,,,
2013-06-27 07:00:00,1178.0,,,,,,
2013-06-27 08:00:00,1242.0,,,,,,
2013-06-27 09:00:00,1287.0,,,,,,
2013-06-27 10:00:00,1292.0,,,,,,
2013-06-27 11:00:00,1392.0,,,,,,
2013-06-27 12:00:00,1463.0,,,,,,
2013-06-27 13:00:00,1546.0,,,,,,
2013-06-27 14:00:00,1661.0,,,,,,
2013-06-27 15:00:00,1675.0,,,,,,
2013-06-27 16:00:00,1845.0,,,,,,
2013-06-27 17:00:00,1859.0,,,,,,
2013-06-27 18:00:00,1869.0,,,,,,
2013-06-27 19:00:00,1909.0,,,,,,
2013-06-27 20:00:00,1856.0,,,,,,
2013-06-27 21:00:00,1803.0,,,,,,
2013-06-27 22:00:00,1772.0,,,,,,
2013-06-27 23:00:00,1679.0,,,,,,
2013-06-28 00:00:00,1482.0,,,,,,
2013-06-28 01:00:00,1316.0,,,,,,
2013-06-28 02:00:00,1211.0,,,,,,
2013-06-28 03:00:00,1142.0,,,,,,
2013-06-28 04:00:00,1124.0,,,,,,
2013-06-28 05:00:00,1093.0,,,,,,
2013-06-28 06:00:00,1166.0,,,,,,
2013-06-28 07:00:00,1206.0,,,,,,
2013-06-28 08:00:00,1282.0,,,,,,
2013-06-28 09:00:00,1417.0,,,,,,
2013-06-28 10:00:00,1449.0,,,,,,
2013-06-28 11:00:00,1592.0,,,,,,
2013-06-28 12:00:00,1631.0,,,,,,
2013-06-28 13:00:00,1690.0,,,,,,
2013-06-28 14:00:00,1698.0,,,,,,
2013-06-28 15:00:00,1744.0,,,,,,
2013-06-28 16:00:00,1782.0,,,,,,
2013-06-28 17:00:00,1828.0,,,,,,
2013-06-28 18:00:00,1865.0,,,,,,
2013-06-28 19:00:00,1838.0,,,,,,
2013-06-28 20:00:00,1752.0,,,,,,
2013-06-28 21:00:00,1642.0,,,,,,
2013-06-28 22:00:00,1617.0,,,,,,
2013-06-28 23:00:00,1549.0,,,,,,
2013-06-29 00:00:00,1394.0,,,,,,
2013-06-29 01:00:00,1227.0,,,,,,
2013-06-29 02:00:00,1161.0,,,,,,
2013-06-29 03:00:00,1048.0,,,,,,
2013-06-29 04:00:00,1035.0,,,,,,
2013-06-29 05:00:00,983.0,,,,,,
2013-06-29 06:00:00,999.0,,,,,,
2013-06-29 07:00:00,977.0,,,,,,
2013-06-29 08:00:00,1071.0,,,,,,
2013-06-29 09:00:00,1178.0,,,,,,
2013-06-29 10:00:00,1295.0,,,,,,
2013-06-29 11:00:00,1401.0,,,,,,
2013-06-29 12:00:00,1529.0,,,,,,
2013-06-29 13:00:00,1590.0,,,,,,
2013-06-29 14:00:00,1613.0,,,,,,
2013-06-29 15:00:00,1643.0,,,,,,
2013-06-29 16:00:00,1662.0,,,,,,
2013-06-29 17:00:00,1691.0,,,,,,
2013-06-29 18:00:00,1694.0,,,,,,
2013-06-29 19:00:00,1676.0,,,,,,
2013-06-29 20:00:00,1614.0,,,,,,
2013-06-29 21:00:00,1558.0,,,,,,
2013-06-29 22:00:00,1518.0,,,,,,
2013-06-29 23:00:00,1432.0,,,,,,
2013-06-30 00:00:00,1298.0,,,,,,
2013-06-30 01:00:00,1133.0,,,,,,
2013-06-30 02:00:00,1056.0,,,,,,
2013-06-30 03:00:00,1004.0,,,,,,
2013-06-30 04:00:00,978.0,,,,,,
2013-06-30 05:00:00,920.0,,,,,,
2013-06-30 06:00:00,927.0,,,,,,
2013-06-30 07:00:00,933.0,,,,,,
2013-06-30 08:00:00,965.0,,,,,,
2013-06-30 09:00:00,1094.0,,,,,,
2013-06-30 10:00:00,1228.0,,,,,,
2013-06-30 11:00:00,1298.0,,,,,,
2013-06-30 12:00:00,1386.0,,,,,,
2013-06-30 13:00:00,1478.0,,,,,,
2013-06-30 14:00:00,1522.0,,,,,,
2013-06-30 15:00:00,1572.0,,,,,,
2013-06-30 16:00:00,1627.0,,,,,,
2013-06-30 17:00:00,1681.0,,,,,,
2013-06-30 18:00:00,1713.0,,,,,,
2013-06-30 19:00:00,1678.0,,,,,,
2013-06-30 20:00:00,1644.0,,,,,,
2013-06-30 21:00:00,1551.0,,,,,,
2013-06-30 22:00:00,1549.0,,,,,,
2013-06-30 23:00:00,1457.0,,,,,,
2013-07-01 00:00:00,1296.0,,,,,,
2013-07-01 01:00:00,1158.0,,,,,,
2013-07-01 02:00:00,1048.0,,,,,,
2013-07-01 03:00:00,1044.0,,,,,,
2013-07-01 04:00:00,975.0,,,,,,
2013-07-01 05:00:00,989.0,,,,,,
2013-07-01 06:00:00,1024.0,,,,,,
2013-07-01 07:00:00,1098.0,,,,,,
2013-07-01 08:00:00,1147.0,,,,,,
2013-07-01 09:00:00,1202.0,,,,,,
2013-07-01 10:00:00,1270.0,,,,,,
2013-07-01 11:00:00,1346.0,,,,,,
2013-07-01 12:00:00,1443.0,,,,,,
2013-07-01 13:00:00,1529.0,,,,,,
2013-07-01 14:00:00,1575.0,,,,,,
2013-07-01 15:00:00,1651.0,,,,,,
2013-07-01 16:00:00,1642.0,,,,,,
2013-07-01 17:00:00,1621.0,,,,,,
2013-07-01 18:00:00,1594.0,,,,,,
2013-07-01 19:00:00,1535.0,,,,,,
2013-07-01 20:00:00,1534.0,,,,,,
2013-07-01 21:00:00,1468.0,,,,,,
2013-07-01 22:00:00,1440.0,,,,,,
2013-07-01 23:00:00,1366.0,,,,,,
2013-07-02 00:00:00,1213.0,,,,,,
2013-07-02 01:00:00,1101.0,,,,,,
2013-07-02 02:00:00,1017.0,,,,,,
2013-07-02 03:00:00,968.0,,,,,,
2013-07-02 04:00:00,919.0,,,,,,
2013-07-02 05:00:00,931.0,,,,,,
2013-07-02 06:00:00,970.0,,,,,,
2013-07-02 07:00:00,1049.0,,,,,,
2013-07-02 08:00:00,1061.0,,,,,,
2013-07-02 09:00:00,1158.0,,,,,,
2013-07-02 10:00:00,1193.0,,,,,,
2013-07-02 11:00:00,1287.0,,,,,,
2013-07-02 12:00:00,1371.0,,,,,,
2013-07-02 13:00:00,1456.0,,,,,,
2013-07-02 14:00:00,1537.0,,,,,,
2013-07-02 15:00:00,1576.0,,,,,,
2013-07-02 16:00:00,1658.0,,,,,,
2013-07-02 17:00:00,1713.0,,,,,,
2013-07-02 18:00:00,1744.0,,,,,,
2013-07-02 19:00:00,1752.0,,,,,,
2013-07-02 20:00:00,1720.0,,,,,,
2013-07-02 21:00:00,1644.0,,,,,,
2013-07-02 22:00:00,1619.0,,,,,,
2013-07-02 23:00:00,1534.0,,,,,,
2013-07-03 00:00:00,1350.0,,,,,,
2013-07-03 01:00:00,1203.0,,,,,,
2013-07-03 02:00:00,1100.0,,,,,,
2013-07-03 03:00:00,1068.0,,,,,,
2013-07-03 04:00:00,1006.0,,,,,,
2013-07-03 05:00:00,984.0,,,,,,
2013-07-03 06:00:00,1030.0,,,,,,
2013-07-03 07:00:00,1102.0,,,,,,
2013-07-03 08:00:00,1118.0,,,,,,
2013-07-03 09:00:00,1183.0,,,,,,
2013-07-03 10:00:00,1248.0,,,,,,
2013-07-03 11:00:00,1317.0,,,,,,
2013-07-03 12:00:00,1427.0,,,,,,
2013-07-03 13:00:00,1444.0,,,,,,
2013-07-03 14:00:00,1518.0,,,,,,
2013-07-03 15:00:00,1515.0,,,,,,
2013-07-03 16:00:00,1557.0,,,,,,
2013-07-03 17:00:00,1592.0,,,,,,
2013-07-03 18:00:00,1575.0,,,,,,
2013-07-03 19:00:00,1568.0,,,,,,
2013-07-03 20:00:00,1494.0,,,,,,
2013-07-03 21:00:00,1415.0,,,,,,
2013-07-03 22:00:00,1468.0,,,,,,
2013-07-03 23:00:00,1431.0,,,,,,
2013-07-04 00:00:00,1292.0,,,,,,
2013-07-04 01:00:00,1171.0,,,,,,
2013-07-04 02:00:00,1101.0,,,,,,
2013-07-04 03:00:00,991.0,,,,,,
2013-07-04 04:00:00,1004.0,,,,,,
2013-07-04 05:00:00,952.0,,,,,,
2013-07-04 06:00:00,943.0,,,,,,
2013-07-04 07:00:00,1010.0,,,,,,
2013-07-04 08:00:00,974.0,,,,,,
2013-07-04 09:00:00,1079.0,,,,,,
2013-07-04 10:00:00,1126.0,,,,,,
2013-07-04 11:00:00,1212.0,,,,,,
2013-07-04 12:00:00,1288.0,,,,,,
2013-07-04 13:00:00,1309.0,,,,,,
2013-07-04 14:00:00,1311.0,,,,,,
2013-07-04 15:00:00,1308.0,,,,,,
2013-07-04 16:00:00,1317.0,,,,,,
2013-07-04 17:00:00,1324.0,,,,,,
2013-07-04 18:00:00,1339.0,,,,,,
2013-07-04 19:00:00,1296.0,,,,,,
2013-07-04 20:00:00,1277.0,,,,,,
2013-07-04 21:00:00,1246.0,,,,,,
2013-07-04 22:00:00,1242.0,,,,,,
2013-07-04 23:00:00,1174.0,,,,,,
2013-07-05 00:00:00,1149.0,,,,,,
2013-07-05 01:00:00,1049.0,,,,,,
2013-07-05 02:00:00,969.0,,,,,,
2013-07-05 03:00:00,944.0,,,,,,
2013-07-05 04:00:00,913.0,,,,,,
2013-07-05 05:00:00,921.0,,,,,,
2013-07-05 06:00:00,938.0,,,,,,
2013-07-05 07:00:00,963.0,,,,,,
2013-07-05 08:00:00,1005.0,,,,,,
2013-07-05 09:00:00,1075.0,,,,,,
2013-07-05 10:00:00,1146.0,,,,,,
2013-07-05 11:00:00,1240.0,,,,,,
2013-07-05 12:00:00,1282.0,,,,,,
2013-07-05 13:00:00,1320.0,,,,,,
2013-07-05 14:00:00,1374.0,,,,,,
2013-07-05 15:00:00,1418.0,,,,,,
2013-07-05 16:00:00,1447.0,,,,,,
2013-07-05 17:00:00,1478.0,,,,,,
2013-07-05 18:00:00,1509.0,,,,,,
2013-07-05 19:00:00,1499.0,,,,,,
2013-07-05 20:00:00,1433.0,,,,,,
2013-07-05 21:00:00,1396.0,,,,,,
2013-07-05 22:00:00,1404.0,,,,,,
2013-07-05 23:00:00,1332.0,,,,,,
2013-07-06 00:00:00,1228.0,,,,,,
2013-07-06 01:00:00,1149.0,,,,,,
2013-07-06 02:00:00,1020.0,,,,,,
2013-07-06 03:00:00,953.0,,,,,,
2013-07-06 04:00:00,945.0,,,,,,
2013-07-06 05:00:00,940.0,,,,,,
2013-07-06 06:00:00,969.0,,,,,,
2013-07-06 07:00:00,949.0,,,,,,
2013-07-06 08:00:00,989.0,,,,,,
2013-07-06 09:00:00,1083.0,,,,,,
2013-07-06 10:00:00,1175.0,,,,,,
2013-07-06 11:00:00,1285.0,,,,,,
2013-07-06 12:00:00,1312.0,,,,,,
2013-07-06 13:00:00,1356.0,,,,,,
2013-07-06 14:00:00,1376.0,,,,,,
2013-07-06 15:00:00,1364.0,,,,,,
2013-07-06 16:00:00,1404.0,,,,,,
2013-07-06 17:00:00,1381.0,,,,,,
2013-07-06 18:00:00,1399.0,,,,,,
2013-07-06 19:00:00,1350.0,,,,,,
2013-07-06 20:00:00,1324.0,,,,,,
2013-07-06 21:00:00,1296.0,,,,,,
2013-07-06 22:00:00,1310.0,,,,,,
2013-07-06 23:00:00,1280.0,,,,,,
2013-07-07 00:00:00,1208.0,,,,,,
2013-07-07 01:00:00,1104.0,,,,,,
2013-07-07 02:00:00,1004.0,,,,,,
2013-07-07 03:00:00,962.0,,,,,,
2013-07-07 04:00:00,967.0,,,,,,
2013-07-07 05:00:00,908.0,,,,,,
2013-07-07 06:00:00,923.0,,,,,,
2013-07-07 07:00:00,928.0,,,,,,
2013-07-07 08:00:00,946.0,,,,,,
2013-07-07 09:00:00,1052.0,,,,,,
2013-07-07 10:00:00,1154.0,,,,,,
2013-07-07 11:00:00,1274.0,,,,,,
2013-07-07 12:00:00,1316.0,,,,,,
2013-07-07 13:00:00,1400.0,,,,,,
2013-07-07 14:00:00,1493.0,,,,,,
2013-07-07 15:00:00,1567.0,,,,,,
2013-07-07 16:00:00,1653.0,,,,,,
2013-07-07 17:00:00,1723.0,,,,,,
2013-07-07 18:00:00,1771.0,,,,,,
2013-07-07 19:00:00,1784.0,,,,,,
2013-07-07 20:00:00,1770.0,,,,,,
2013-07-07 21:00:00,1702.0,,,,,,
2013-07-07 22:00:00,1575.0,,,,,,
2013-07-07 23:00:00,1525.0,,,,,,
2013-07-08 00:00:00,1379.0,,,,,,
2013-07-08 01:00:00,1213.0,,,,,,
2013-07-08 02:00:00,1128.0,,,,,,
2013-07-08 03:00:00,1052.0,,,,,,
2013-07-08 04:00:00,1012.0,,,,,,
2013-07-08 05:00:00,1026.0,,,,,,
2013-07-08 06:00:00,1047.0,,,,,,
2013-07-08 07:00:00,1121.0,,,,,,
2013-07-08 08:00:00,1215.0,,,,,,
2013-07-08 09:00:00,1263.0,,,,,,
2013-07-08 10:00:00,1415.0,,,,,,
2013-07-08 11:00:00,1545.0,,,,,,
2013-07-08 12:00:00,1649.0,,,,,,
2013-07-08 13:00:00,1748.0,,,,,,
2013-07-08 14:00:00,1788.0,,,,,,
2013-07-08 15:00:00,1910.0,,,,,,
2013-07-08 16:00:00,2000.0,,,,,,
2013-07-08 17:00:00,2008.0,,,,,,
2013-07-08 18:00:00,2043.0,,,,,,
2013-07-08 19:00:00,2017.0,,,,,,
2013-07-08 20:00:00,1935.0,,,,,,
2013-07-08 21:00:00,1911.0,,,,,,
2013-07-08 22:00:00,1911.0,,,,,,
2013-07-08 23:00:00,1735.0,,,,,,
2013-07-09 00:00:00,1552.0,,,,,,
2013-07-09 01:00:00,1358.0,,,,,,
2013-07-09 02:00:00,1280.0,,,,,,
2013-07-09 03:00:00,1172.0,,,,,,
2013-07-09 04:00:00,1136.0,,,,,,
2013-07-09 05:00:00,1147.0,,,,,,
2013-07-09 06:00:00,1203.0,,,,,,
2013-07-09 07:00:00,1256.0,,,,,,
2013-07-09 08:00:00,1290.0,,,,,,
2013-07-09 09:00:00,1360.0,,,,,,
2013-07-09 10:00:00,1485.0,,,,,,
2013-07-09 11:00:00,1618.0,,,,,,
2013-07-09 12:00:00,1798.0,,,,,,
2013-07-09 13:00:00,1871.0,,,,,,
2013-07-09 14:00:00,1985.0,,,,,,
2013-07-09 15:00:00,2013.0,,,,,,
2013-07-09 16:00:00,2049.0,,,,,,
2013-07-09 17:00:00,2070.0,,,,,,
2013-07-09 18:00:00,2099.0,,,,,,
2013-07-09 19:00:00,2096.0,,,,,,
2013-07-09 20:00:00,2049.0,,,,,,
2013-07-09 21:00:00,1959.0,,,,,,
2013-07-09 22:00:00,1957.0,,,,,,
2013-07-09 23:00:00,1786.0,,,,,,
2013-07-10 00:00:00,1627.0,,,,,,
2013-07-10 01:00:00,1456.0,,,,,,
2013-07-10 02:00:00,1299.0,,,,,,
2013-07-10 03:00:00,1240.0,,,,,,
2013-07-10 04:00:00,1195.0,,,,,,
2013-07-10 05:00:00,1190.0,,,,,,
2013-07-10 06:00:00,1170.0,,,,,,
2013-07-10 07:00:00,1239.0,,,,,,
2013-07-10 08:00:00,1278.0,,,,,,
2013-07-10 09:00:00,1348.0,,,,,,
2013-07-10 10:00:00,1481.0,,,,,,
2013-07-10 11:00:00,1592.0,,,,,,
2013-07-10 12:00:00,1697.0,,,,,,
2013-07-10 13:00:00,1791.0,,,,,,
2013-07-10 14:00:00,1921.0,,,,,,
2013-07-10 15:00:00,1927.0,,,,,,
2013-07-10 16:00:00,1928.0,,,,,,
2013-07-10 17:00:00,1858.0,,,,,,
2013-07-10 18:00:00,1780.0,,,,,,
2013-07-10 19:00:00,1735.0,,,,,,
2013-07-10 20:00:00,1655.0,,,,,,
2013-07-10 21:00:00,1610.0,,,,,,
2013-07-10 22:00:00,1592.0,,,,,,
2013-07-10 23:00:00,1514.0,,,,,,
2013-07-11 00:00:00,1372.0,,,,,,
2013-07-11 01:00:00,1224.0,,,,,,
2013-07-11 02:00:00,1147.0,,,,,,
2013-07-11 03:00:00,1127.0,,,,,,
2013-07-11 04:00:00,1075.0,,,,,,
2013-07-11 05:00:00,1066.0,,,,,,
2013-07-11 06:00:00,1107.0,,,,,,
2013-07-11 07:00:00,1172.0,,,,,,
2013-07-11 08:00:00,1228.0,,,,,,
2013-07-11 09:00:00,1272.0,,,,,,
2013-07-11 10:00:00,1329.0,,,,,,
2013-07-11 11:00:00,1416.0,,,,,,
2013-07-11 12:00:00,1486.0,,,,,,
2013-07-11 13:00:00,1549.0,,,,,,
2013-07-11 14:00:00,1641.0,,,,,,
2013-07-11 15:00:00,1753.0,,,,,,
2013-07-11 16:00:00,1801.0,,,,,,
2013-07-11 17:00:00,1876.0,,,,,,
2013-07-11 18:00:00,1895.0,,,,,,
2013-07-11 19:00:00,1876.0,,,,,,
2013-07-11 20:00:00,1816.0,,,,,,
2013-07-11 21:00:00,1691.0,,,,,,
2013-07-11 22:00:00,1680.0,,,,,,
2013-07-11 23:00:00,1555.0,,,,,,
2013-07-12 00:00:00,1284.0,,,,,,
2013-07-12 01:00:00,1174.0,,,,,,
2013-07-12 02:00:00,1138.0,,,,,,
2013-07-12 03:00:00,1074.0,,,,,,
2013-07-12 04:00:00,1016.0,,,,,,
2013-07-12 05:00:00,1027.0,,,,,,
2013-07-12 06:00:00,1056.0,,,,,,
2013-07-12 07:00:00,1116.0,,,,,,
2013-07-12 08:00:00,1166.0,,,,,,
2013-07-12 09:00:00,1198.0,,,,,,
2013-07-12 10:00:00,1296.0,,,,,,
2013-07-12 11:00:00,1371.0,,,,,,
2013-07-12 12:00:00,1438.0,,,,,,
2013-07-12 13:00:00,1498.0,,,,,,
2013-07-12 14:00:00,1526.0,,,,,,
2013-07-12 15:00:00,1579.0,,,,,,
2013-07-12 16:00:00,1646.0,,,,,,
2013-07-12 17:00:00,1700.0,,,,,,
2013-07-12 18:00:00,1723.0,,,,,,
2013-07-12 19:00:00,1703.0,,,,,,
2013-07-12 20:00:00,1647.0,,,,,,
2013-07-12 21:00:00,1543.0,,,,,,
2013-07-12 22:00:00,1520.0,,,,,,
2013-07-12 23:00:00,1419.0,,,,,,
2013-07-13 00:00:00,1286.0,,,,,,
2013-07-13 01:00:00,1157.0,,,,,,
2013-07-13 02:00:00,1079.0,,,,,,
2013-07-13 03:00:00,1016.0,,,,,,
2013-07-13 04:00:00,972.0,,,,,,
2013-07-13 05:00:00,940.0,,,,,,
2013-07-13 06:00:00,960.0,,,,,,
2013-07-13 07:00:00,991.0,,,,,,
2013-07-13 08:00:00,1029.0,,,,,,
2013-07-13 09:00:00,1109.0,,,,,,
2013-07-13 10:00:00,1219.0,,,,,,
2013-07-13 11:00:00,1279.0,,,,,,
2013-07-13 12:00:00,1383.0,,,,,,
2013-07-13 13:00:00,1421.0,,,,,,
2013-07-13 14:00:00,1508.0,,,,,,
2013-07-13 15:00:00,1566.0,,,,,,
2013-07-13 16:00:00,1588.0,,,,,,
2013-07-13 17:00:00,1634.0,,,,,,
2013-07-13 18:00:00,1625.0,,,,,,
2013-07-13 19:00:00,1633.0,,,,,,
2013-07-13 20:00:00,1584.0,,,,,,
2013-07-13 21:00:00,1518.0,,,,,,
2013-07-13 22:00:00,1520.0,,,,,,
2013-07-13 23:00:00,1449.0,,,,,,
2013-07-14 00:00:00,1309.0,,,,,,
2013-07-14 01:00:00,1168.0,,,,,,
2013-07-14 02:00:00,1100.0,,,,,,
2013-07-14 03:00:00,1029.0,,,,,,
2013-07-14 04:00:00,969.0,,,,,,
2013-07-14 05:00:00,992.0,,,,,,
2013-07-14 06:00:00,976.0,,,,,,
2013-07-14 07:00:00,954.0,,,,,,
2013-07-14 08:00:00,1021.0,,,,,,
2013-07-14 09:00:00,1188.0,,,,,,
2013-07-14 10:00:00,1321.0,,,,,,
2013-07-14 11:00:00,1479.0,,,,,,
2013-07-14 12:00:00,1598.0,,,,,,
2013-07-14 13:00:00,1696.0,,,,,,
2013-07-14 14:00:00,1794.0,,,,,,
2013-07-14 15:00:00,1874.0,,,,,,
2013-07-14 16:00:00,1917.0,,,,,,
2013-07-14 17:00:00,1947.0,,,,,,
2013-07-14 18:00:00,1976.0,,,,,,
2013-07-14 19:00:00,1931.0,,,,,,
2013-07-14 20:00:00,1851.0,,,,,,
2013-07-14 21:00:00,1831.0,,,,,,
2013-07-14 22:00:00,1795.0,,,,,,
2013-07-14 23:00:00,1700.0,,,,,,
2013-07-15 00:00:00,1519.0,,,,,,
2013-07-15 01:00:00,1338.0,,,,,,
2013-07-15 02:00:00,1215.0,,,,,,
2013-07-15 03:00:00,1178.0,,,,,,
2013-07-15 04:00:00,1095.0,,,,,,
2013-07-15 05:00:00,1127.0,,,,,,
2013-07-15 06:00:00,1159.0,,,,,,
2013-07-15 07:00:00,1212.0,,,,,,
2013-07-15 08:00:00,1325.0,,,,,,
2013-07-15 09:00:00,1390.0,,,,,,
2013-07-15 10:00:00,1569.0,,,,,,
2013-07-15 11:00:00,1596.0,,,,,,
2013-07-15 12:00:00,1781.0,,,,,,
2013-07-15 13:00:00,1823.0,,,,,,
2013-07-15 14:00:00,1868.0,,,,,,
2013-07-15 15:00:00,1951.0,,,,,,
2013-07-15 16:00:00,2005.0,,,,,,
2013-07-15 17:00:00,2111.0,,,,,,
2013-07-15 18:00:00,2130.0,,,,,,
2013-07-15 19:00:00,2106.0,,,,,,
2013-07-15 20:00:00,2096.0,,,,,,
2013-07-15 21:00:00,2011.0,,,,,,
2013-07-15 22:00:00,1958.0,,,,,,
2013-07-15 23:00:00,1820.0,,,,,,
2013-07-16 00:00:00,1651.0,,,,,,
2013-07-16 01:00:00,1426.0,,,,,,
2013-07-16 02:00:00,1294.0,,,,,,
2013-07-16 03:00:00,1191.0,,,,,,
2013-07-16 04:00:00,1199.0,,,,,,
2013-07-16 05:00:00,1165.0,,,,,,
2013-07-16 06:00:00,1192.0,,,,,,
2013-07-16 07:00:00,1251.0,,,,,,
2013-07-16 08:00:00,1327.0,,,,,,
2013-07-16 09:00:00,1428.0,,,,,,
2013-07-16 10:00:00,1573.0,,,,,,
2013-07-16 11:00:00,1723.0,,,,,,
2013-07-16 12:00:00,1840.0,,,,,,
2013-07-16 13:00:00,1951.0,,,,,,
2013-07-16 14:00:00,2032.0,,,,,,
2013-07-16 15:00:00,2088.0,,,,,,
2013-07-16 16:00:00,2105.0,,,,,,
2013-07-16 17:00:00,2181.0,,,,,,
2013-07-16 18:00:00,2183.0,,,,,,
2013-07-16 19:00:00,2199.0,,,,,,
2013-07-16 20:00:00,2167.0,,,,,,
2013-07-16 21:00:00,2084.0,,,,,,
2013-07-16 22:00:00,2036.0,,,,,,
2013-07-16 23:00:00,1924.0,,,,,,
2013-07-17 00:00:00,1688.0,,,,,,
2013-07-17 01:00:00,1410.0,,,,,,
2013-07-17 02:00:00,1288.0,,,,,,
2013-07-17 03:00:00,1299.0,,,,,,
2013-07-17 04:00:00,1213.0,,,,,,
2013-07-17 05:00:00,1180.0,,,,,,
2013-07-17 06:00:00,1227.0,,,,,,
2013-07-17 07:00:00,1262.0,,,,,,
2013-07-17 08:00:00,1338.0,,,,,,
2013-07-17 09:00:00,1411.0,,,,,,
2013-07-17 10:00:00,1569.0,,,,,,
2013-07-17 11:00:00,1765.0,,,,,,
2013-07-17 12:00:00,1920.0,,,,,,
2013-07-17 13:00:00,1996.0,,,,,,
2013-07-17 14:00:00,2075.0,,,,,,
2013-07-17 15:00:00,2104.0,,,,,,
2013-07-17 16:00:00,2086.0,,,,,,
2013-07-17 17:00:00,2125.0,,,,,,
2013-07-17 18:00:00,2119.0,,,,,,
2013-07-17 19:00:00,2107.0,,,,,,
2013-07-17 20:00:00,2030.0,,,,,,
2013-07-17 21:00:00,1993.0,,,,,,
2013-07-17 22:00:00,1934.0,,,,,,
2013-07-17 23:00:00,1846.0,,,,,,
2013-07-18 00:00:00,1595.0,,,,,,
2013-07-18 01:00:00,1466.0,,,,,,
2013-07-18 02:00:00,1378.0,,,,,,
2013-07-18 03:00:00,1289.0,,,,,,
2013-07-18 04:00:00,1224.0,,,,,,
2013-07-18 05:00:00,1251.0,,,,,,
2013-07-18 06:00:00,1245.0,,,,,,
2013-07-18 07:00:00,1312.0,,,,,,
2013-07-18 08:00:00,1390.0,,,,,,
2013-07-18 09:00:00,1454.0,,,,,,
2013-07-18 10:00:00,1571.0,,,,,,
2013-07-18 11:00:00,1675.0,,,,,,
2013-07-18 12:00:00,1859.0,,,,,,
2013-07-18 13:00:00,2016.0,,,,,,
2013-07-18 14:00:00,2081.0,,,,,,
2013-07-18 15:00:00,2098.0,,,,,,
2013-07-18 16:00:00,2139.0,,,,,,
2013-07-18 17:00:00,2175.0,,,,,,
2013-07-18 18:00:00,2159.0,,,,,,
2013-07-18 19:00:00,2144.0,,,,,,
2013-07-18 20:00:00,2043.0,,,,,,
2013-07-18 21:00:00,1958.0,,,,,,
2013-07-18 22:00:00,1972.0,,,,,,
2013-07-18 23:00:00,1876.0,,,,,,
2013-07-19 00:00:00,1625.0,,,,,,
2013-07-19 01:00:00,1467.0,,,,,,
2013-07-19 02:00:00,1322.0,,,,,,
2013-07-19 03:00:00,1268.0,,,,,,
2013-07-19 04:00:00,1233.0,,,,,,
2013-07-19 05:00:00,1193.0,,,,,,
2013-07-19 06:00:00,1239.0,,,,,,
2013-07-19 07:00:00,1269.0,,,,,,
2013-07-19 08:00:00,1351.0,,,,,,
2013-07-19 09:00:00,1472.0,,,,,,
2013-07-19 10:00:00,1581.0,,,,,,
